Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
Logan Lucky,118,PG-13,7,170000,78,"['Caper', 'Heist', 'Action', 'Comedy', 'Crime', 'Drama']","mystery, act-ad, comedy, drama",2017-08-18,2017,8,18,230,FALSE,TRUE,29000000,$,48453605,$,['Steven Soderbergh'],"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie', ""Jim O'Heir"", 'Riley Keough', 'Rebecca Koon', 'Katie Holmes', 'Boden Johnston', 'Sutton Johnston']","Awards, 2 wins & 11 nominations total",['English'],Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.
Home Again,97,PG-13,5.8,36000,41,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2017-09-08,2017,9,8,251,FALSE,TRUE,12000000,$,37270721,$,['Hallie Meyers-Shyer'],"['Reese Witherspoon', 'Michael Sheen', 'Candice Bergen', 'Pico Alexander', 'Jon Rudnitsky', 'Nat Wolff', 'Lola Flanery', 'Eden Grace Redfield', 'Lake Bell', 'Dolly Wells']","Awards, 1 win total",['English'],Life for a single mom in Los Angeles takes an unexpected turn when she allows three young men to move in with her.
The House,88,R,5.6,49000,30,"['Farce', 'Comedy', 'Crime']","comedy, mystery",2017-06-30,2017,6,30,181,FALSE,TRUE,40000000,$,34284504,$,['Andrew Jay Cohen'],"['Will Ferrell', 'Amy Poehler', 'Ryan Simpkins', 'Jason Mantzoukas', 'Nick Kroll', 'Allison Tolman', 'Rob Huebel', 'Christina Offley', 'Jessie Ennis', 'Rory Scovel']","Awards, 1 win total",['English'],"After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money."
All the Money in the World,132,R,6.8,94000,72,"['Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller', 'Financial Drama']","documentary, drama, mystery, thriller",2017-12-25,2017,12,25,359,FALSE,TRUE,50000000,$,56996304,$,['Ridley Scott'],"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris', 'Timothy Hutton', 'Charlie Plummer', 'Charlie Shotwell', 'Andrew Buchan', 'Marco Leonardi', 'Giuseppe Bonifati']","Nominated for 1 Oscar, 15 nominations total","['English', 'Italian', 'Arabic']",The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.
Gifted,101,PG-13,7.6,150000,60,"['Legal Drama', 'Drama']",drama,2017-04-12,2017,4,12,102,FALSE,TRUE,7000000,$,43069254,$,['Marc Webb'],"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer', 'Jenny Slate', 'Michael Kendall Kaplan', 'John M. Jackson', 'Glenn Plummer', 'John Finn', 'Elizabeth Marvel']","Awards, 6 wins & 7 nominations total",['English'],"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother."
Downsizing,135,R,5.8,130000,64,"['Drama', 'Fantasy', 'Sci-Fi']","drama, fantasy, scifi",2017-12-22,2017,12,22,356,FALSE,TRUE,68000000,$,55003890,$,['Alexander Payne'],"['Matt Damon', 'Christoph Waltz', 'Hong Chau', 'Kristen Wiig', 'Rolf Lassgård', 'Ingjerd Egeberg', 'Udo Kier', 'Søren Pilmark', 'Jason Sudeikis', 'Maribeth Monroe']","Awards, 1 win & 16 nominations total","['English', 'Spanish', 'Norwegian', 'French', 'Korean', 'Greek', 'Vietnamese']","A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor."
The Bye Bye Man,96,PG-13,4.3,27000,37,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","drama, fantasy, horror, mystery, thriller",2017-01-13,2017,1,13,13,FALSE,TRUE,7400000,$,29874280,$,['Stacy Title'],"['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas', 'Michael Trucco', 'Doug Jones', 'Jenna Kanell', 'Erica Tremblay', 'Marisa Echeverria', 'Cleo King', 'Faye Dunaway']",,['English'],Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.
Victoria & Abdul,111,PG-13,6.8,39000,58,"['Costume Drama', 'Docudrama', 'Period Drama', 'Biography', 'Comedy', 'Drama', 'History']","drama, documentary, comedy",2017-10-06,2017,10,6,279,FALSE,TRUE,21000000,$,66558465,$,['Stephen Frears'],"['Judi Dench', 'Ali Fazal', 'Tim Pigott-Smith', 'Eddie Izzard', 'Adeel Akhtar', 'Michael Gambon', 'Paul Higgins', 'Olivia Williams', 'Fenella Woolgar', 'Julian Wadham']","Nominated for 2 Oscars, 3 wins & 15 nominations total","['English', 'Urdu', 'Hindi', 'Italian', 'Arabic']",Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.
Rough Night,101,R,5.2,57000,51,"['Raunchy Comedy', 'Comedy']",comedy,2017-06-16,2017,6,16,167,FALSE,TRUE,20000000,$,47347283,$,['Lucia Aniello'],"['Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz', 'Ilana Glazer', 'Jillian Bell', 'Paul W. Downs', 'Ryan Cooper', 'Ty Burrell', 'Demi Moore', 'Enrique Murciano']","Awards, 1 win & 1 nomination total","['English', 'Spanish']",Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.
My Little Pony: The Movie,99,PG,6.1,8400,39,"['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']","animation, act-ad, comedy, family, fantasy, musical",2017-10-06,2017,10,6,279,FALSE,TRUE,6500000,$,60330833,$,['Jayson Thiessen'],"['Emily Blunt', 'Kristin Chenoweth', 'Liev Schreiber', 'Michael Peña', 'Uzo Aduba', 'Ashleigh Ball', 'Adam Bengis', 'Michelle Creber', 'Taye Diggs', 'Brian Dobson']","Awards, 5 wins & 6 nominations total",['English'],"After a dark force conquers Canterlot, the Mane 6 embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship to save their homeland."
Phantom Thread,130,R,7.4,151000,90,"['Period Drama', 'Drama', 'Romance']","drama, romance",2018-01-19,2018,1,19,19,FALSE,TRUE,35000000,$,52204454,$,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono', 'Sue Clark', 'Joan Brown', 'Harriet Leitch', 'Dinah Nicholson', 'Julie Duck', 'Maryanne Frost']","Won 1 Oscar, 55 wins & 121 nominations total","['English', 'French']","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover."
The Disaster Artist,104,R,7.3,168000,76,"['Dark Comedy', 'Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Comedy', 'Drama']","comedy, documentary, drama",2017-12-08,2017,12,8,342,FALSE,TRUE,10000000,$,29820616,$,['James Franco'],"['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen', 'Alison Brie', 'Jacki Weaver', 'Paul Scheer', 'Zac Efron', 'Josh Hutcherson', 'June Diane Raphael']","Nominated for 1 Oscar, 32 wins & 84 nominations total",['English'],"When aspiring actor Greg Sestero meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true."
Sleepless,95,R,5.6,36000,34,"['Action', 'Thriller']","act-ad, thriller",2017-01-13,2017,1,13,13,FALSE,TRUE,30000000,$,32917353,$,['Baran bo Odar'],"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney', 'Gabrielle Union', 'Scoot McNairy', ""Tip 'T.I.' Harris"", 'David Harbour', 'Octavius J. Johnson', 'Tim Connolly', 'Drew Sheer']","Awards, 1 nomination total",['English'],An officer with a connection to the criminal underworld scours a nightclub in search of his kidnapped son.
Diary of a Wimpy Kid: The Long Haul,91,PG,4.3,12000,39,"['Road Trip', 'Teen Adventure', 'Teen Comedy', 'Adventure', 'Comedy', 'Family']","act-ad, comedy, family",2017-05-19,2017,5,19,139,FALSE,TRUE,22000000,$,40140972,$,['David Bowers'],"['Jason Drucker', 'Alicia Silverstone', 'Tom Everett Scott', 'Charlie Wright', 'Owen Asztalos', 'Dylan Walters', 'Wyatt Walters', 'Joshua Hoover', 'Chris Coppola', 'Mira Silverman']","Awards, 1 nomination total","['English', 'Spanish']",A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.
The Circle,110,PG-13,5.4,103000,43,"['Conspiracy Thriller', 'Cyber Thriller', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","thriller, drama, mystery, scifi",2017-04-28,2017,4,28,118,FALSE,TRUE,18000000,$,40656399,$,['James Ponsoldt'],"['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane', 'Glenne Headly', 'Bill Paxton', 'Karen Gillan', 'Beck', 'Nate Corddry', 'Mamoudou Athie']","Awards, 4 wins & 1 nomination total",['English'],"A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity."
CHIPS,100,R,6,52000,28,"['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime']","comedy, drama, act-ad, mystery",2017-03-24,2017,3,24,83,FALSE,TRUE,25000000,$,26800152,$,['Dax Shepard'],"['Michael Peña', 'Dax Shepard', ""Vincent D'Onofrio"", 'Rosa Salazar', 'Jessica McNamee', 'Adam Brody', 'Isiah Whitlock Jr.', 'Richard T. Jones', 'Ryan Hansen', 'Jane Kaczmarek']","Awards, 2 wins & 1 nomination total","['English', 'Spanish']",An inexperienced rookie is teamed up with a hardened pro at the California Highway Patrol in Los Angeles; the newbie officer soon learns his partner is really an undercover Fed investigating a heist which may involve some crooked cops.
Only the Brave,134,PG-13,7.6,83000,72,"['Disaster', 'Docudrama', 'Action', 'Biography', 'Drama']","act-ad, documentary, drama",2017-10-20,2017,10,20,293,FALSE,TRUE,38000000,$,26351322,$,['Joseph Kosinski'],"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly', 'James Badge Dale', 'Taylor Kitsch', 'Andie MacDowell', 'Geoff Stults', 'Alex Russell', 'Thad Luckinbill']","Awards, 3 nominations total",['English'],"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire."
Mother!,121,R,6.6,258000,76,"['Psychological Drama', 'Psychological Horror', 'Drama', 'Horror', 'Mystery']","drama, horror, mystery",2017-09-15,2017,9,15,258,FALSE,TRUE,30000000,$,44516999,$,['Darren Aronofsky'],"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer', 'Brian Gleeson', 'Domhnall Gleeson', 'Jovan Adepo', 'Amanda Chiu', 'Patricia Summersett', 'Eric Davis']","Awards, 9 wins & 54 nominations total",['English'],"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
The Zookeeper's Wife,127,PG-13,7,48000,57,"['Biography', 'Drama', 'History', 'War']","drama, act-ad",2017-04-07,2017,4,7,97,FALSE,TRUE,20000000,$,26152835,$,['Niki Caro'],"['Jessica Chastain', 'Johan Heldenbergh', 'Daniel Brühl', 'Timothy Radford', 'Efrat Dor', 'Iddo Goldberg', 'Shira Haas', 'Michael McElhatton', 'Val Maloku', 'Martha Issová']","Awards, 2 wins & 4 nominations total","['English', 'German', 'Hebrew', 'Polish']","Keepers of the Warsaw Zoo, Antonina and Jan Zabinski, must save hundreds of people and animals during the Nazi invasion in WWII Poland."
Father Figures,113,R,5.5,23000,22,"['Comedy', 'Drama']","comedy, drama",2017-12-22,2017,12,22,356,FALSE,TRUE,25000000,$,25701244,$,['Lawrence Sher'],"['Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Mello', 'Retta', 'Zachary Haven', 'Mary Grill', 'Ann McKenzie', 'Jessica Gomes', 'Harry Shearer']","Awards, 1 nomination total","['English', 'Hawaiian']","Upon learning that their mother has been lying to them for years about their allegedly deceased father, fraternal twin brothers hit the road to search for him."
Chappaquiddick,106,PG-13,6.4,15000,67,"['Political Drama', 'Biography', 'Drama', 'History', 'Thriller']","drama, thriller",2018-04-06,2018,4,6,96,FALSE,TRUE,13000000,$,18263470,$,['John Curran'],"['Jason Clarke', 'Kate Mara', 'Ed Helms', 'Bruce Dern', 'Jim Gaffigan', 'Olivia Thirlby', 'Clancy Brown', 'Taylor Nichols', 'John Fiore', 'Gillian Mariner Gordon']","Awards, 7 nominations total",['English'],"Depicting Ted Kennedy's involvement in the fatal 1969 car accident that claims the life of a young campaign strategist, Mary Jo Kopechne."
The Glass Castle,127,PG-13,7.1,40000,56,"['Coming-of-Age', 'Docudrama', 'Period Drama', 'Biography', 'Drama']","drama, documentary",2017-08-11,2017,8,11,223,FALSE,TRUE,9000000,$,22088533,$,['Destin Daniel Cretton'],"['Brie Larson', 'Woody Harrelson', 'Naomi Watts', 'Ella Anderson', 'Chandler Head', 'Max Greenfield', 'Josh Caras', 'Charlie Shotwell', 'Iain Armitage', 'Sarah Snook']","Awards, 1 win & 3 nominations total",['English'],A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.
Flatliners,109,PG-13,5.2,52000,27,"['Teen Horror', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","horror, drama, mystery, scifi, thriller",2017-09-29,2017,9,29,272,FALSE,TRUE,19000000,$,45158254,$,['Niels Arden Oplev'],"['Elliot Page', 'Diego Luna', 'Nina Dobrev', 'James Norton', 'Kiersey Clemons', 'Kiefer Sutherland', 'Madison Brydges', 'Jacob Soley', 'Anna Arden', 'Miguel Anthony']","Awards, 1 win & 4 nominations total",['English'],"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife."
Detroit,143,R,7.3,57000,77,"['Period Drama', 'Tragedy', 'True Crime', 'Crime', 'Drama', 'History', 'Thriller']","drama, mystery, thriller",2017-08-04,2017,8,4,216,FALSE,TRUE,34000000,$,23355100,$,['Kathryn Bigelow'],"['John Boyega', 'Anthony Mackie', 'Algee Smith', 'Jacob Latimore', 'Chris Chalk', 'Mason Alban', 'Bennett Deady', 'Andrea Eversley', 'Michael Jibrin', 'Khris Davis']","Awards, 5 wins & 21 nominations total",['English'],Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.
The Case for Christ,112,PG,6.4,11000,50,"['Biography', 'Drama']",drama,2017-04-07,2017,4,7,97,FALSE,TRUE,5000000,$,18175663,$,['Jon Gunn'],"['Mike Vogel', 'Erika Christensen', 'Faye Dunaway', 'Frankie Faison', 'Robert Forster', 'Brett Rice', 'L. Scott Caldwell', 'Meredith Andrews', 'Rus Blackwell', 'Tracey Bonner']","Awards, 4 nominations total",['English'],An investigative journalist and self-proclaimed atheist sets out to disprove the existence of God after his wife becomes a Christian.
Wish Upon,90,PG-13,5.1,24000,32,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","drama, fantasy, horror, mystery, thriller",2017-07-14,2017,7,14,195,FALSE,TRUE,12000000,$,23468586,$,['John R. Leonetti'],"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert', 'Shannon Purser', 'Sydney Park', 'Elisabeth Röhm', 'Josephine Langford', 'Alexander Nunez', 'Daniela Barbosa']","Awards, 2 nominations total",['English'],A teenage girl discovers a box that carries magic powers and a deadly price for using them.
It Comes at Night,91,R,6.1,107000,78,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","drama, horror, mystery, scifi, thriller",2017-06-09,2017,6,9,160,FALSE,TRUE,5000000,$,19735344,$,['Trey Edward Shults'],"['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough', 'Kelvin Harrison Jr.', 'Griffin Robert Faulkner', 'David Pendleton', 'Mikey', 'Chase Joliet', ""Mick O'Rourke""]","Awards, 1 win & 13 nominations total",['English'],"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge."
Battle of the Sexes,121,PG-13,6.7,62000,73,"['Docudrama', 'Period Drama', 'Biography', 'Comedy', 'Drama', 'History', 'Sport']","documentary, drama, comedy, sports",2017-09-29,2017,9,29,272,FALSE,TRUE,25000000,$,18598607,$,"['Jonathan Dayton', 'Valerie Faris']","['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman', 'Natalie Morales', 'Bill Pullman', 'Alan Cumming', 'Elisabeth Shue', 'Eric Christian Olsen', 'Fred Armisen']","Awards, 3 wins & 24 nominations total",['English'],The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.
Before I Fall,98,PG-13,6.4,58000,58,"['Drama', 'Fantasy', 'Mystery']","drama, fantasy, mystery",2017-03-03,2017,3,3,62,FALSE,TRUE,5000000,$,16373843,$,['Ry Russo-Young'],"['Zoey Deutch', 'Halston Sage', 'Cynthy Wu', 'Medalion Rahimi', 'Logan Miller', 'Kian Lawley', 'Elena Kampouris', 'Erica Tremblay', 'Liv Hewson', 'Diego Boneta']","Awards, 2 wins & 2 nominations total",['English'],"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing."
"Roman J. Israel, Esq.",122,PG-13,6.5,45000,58,"['Legal Thriller', 'Crime', 'Drama', 'Thriller']","thriller, mystery, drama",2017-11-22,2017,11,22,326,FALSE,TRUE,22000000,$,13025860,$,['Dan Gilroy'],"['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo', 'Lynda Gravatt', 'Amanda Warren', 'Hugo Armstrong', 'Sam Gilroy', 'Tony Plana', 'DeRon Horton', 'Amari Cheatom']","Nominated for 1 Oscar, 2 wins & 11 nominations total","['English', 'Spanish', 'Armenian']","Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action."
Unforgettable,100,R,5.1,17000,45,"['Psychological Thriller', 'Drama', 'Thriller']","thriller, drama",2017-04-21,2017,4,21,111,FALSE,TRUE,12000000,$,17768012,$,['Denise Di Novi'],"['Rosario Dawson', 'Katherine Heigl', 'Geoff Stults', 'Isabella Kai', 'Alex Quijano', 'Sarah Burns', 'Whitney Cummings', 'Simon Kassianides', 'Robert Wisdom', 'Cheryl Ladd']","Awards, 2 nominations total","['English', 'French']",A woman sets out to make life a living hell for her ex-husband's new fiancée.
The Beguiled,93,R,6.3,65000,77,"['Period Drama', 'Drama', 'History', 'Thriller', 'War', 'Western']","drama, thriller, act-ad, western",2017-06-30,2017,6,30,181,FALSE,TRUE,10500000,$,27869129,$,['Sofia Coppola'],"['Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Colin Farrell', 'Oona Laurence', 'Angourie Rice', 'Addison Riecke', 'Emma Howard', 'Wayne Pére', 'Matt Story']","Awards, 5 wins & 26 nominations total","['English', 'French']",The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.
