Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
A United Kingdom,2016,111,PG-13,6.9,65,['Amma Asante'],"['David Oyelowo', 'Rosamund Pike', 'Tom Felton', 'Jack Davenport', 'Laura Carmichael', 'Terry Pheto', 'Jessica Oyelowo', 'Vusi Kunene', 'Nicholas Lyndhurst', 'Arnold Oceng']","February 10, 2017","Awards, 6 wins & 5 nominations total","['Biography', 'Drama', 'History', 'Romance']","['English', 'Tswana']",TRUE,14000000,$,14459330,$,2017-02-10,2017,2,10,41,FALSE
Max Steel,2016,92,PG-13,4.6,22,['Stewart Hendler'],"['Ben Winchell', 'Josh Brener', 'Maria Bello', 'Andy Garcia', 'Ana Villafañe', 'Mike Doyle', 'Phillip DeVona', 'Billy Slaughter', 'Al Mitchell', 'Lawrence Kao']","October 14, 2016",NA,"['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English'],TRUE,10000000,$,6272403,$,2016-10-14,2016,10,14,288,FALSE
Batman: The Killing Joke,2016,76,Not Rated,6.4,NA,['Sam Liu'],"['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise', 'John DiMaggio', 'Robin Atkin Downes', 'Brian George', 'JP Karliak', 'Andrew Kishino', 'Nolan North']","July 25, 2016","Awards, 1 win & 2 nominations total","['Adult Animation', 'Hand-Drawn Animation', 'Superhero', 'Action', 'Animation', 'Crime', 'Drama', 'Thriller']",['English'],TRUE,3500000,$,4462034,$,2016-07-25,2016,7,25,207,FALSE
Friend Request,2016,92,R,5.2,31,['Simon Verhoeven'],"['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan', 'Brooke Markham', 'Sean Marquette', 'Liesl Ahlers', 'Shashawnee Hall', 'Susan Danford', 'Lee Raviv']","September 22, 2017","Awards, 2 wins & 1 nomination total","['Horror', 'Mystery', 'Thriller']",['English'],TRUE,9900000,$,10975390,$,2017-09-22,2017,9,22,265,FALSE
A Monster Calls,2016,108,PG-13,7.4,76,['J.A. Bayona'],"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor', 'James Melville', 'Oliver Steer', 'Dominic Boyle', 'Jennifer Lim', 'Max Gabbay']","January 6, 2017","Awards, 39 wins & 57 nominations total","['Dark Fantasy', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Horror']",['English'],TRUE,43000000,$,47309313,$,2017-01-06,2017,1,6,6,FALSE
Midnight Special,2016,112,PG-13,6.6,76,['Jeff Nichols'],"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Adam Driver', 'Jaeden Martell', 'Bill Camp', 'Scott Haze', 'Sam Shepard', 'Paul Sparks', 'David Jensen']","February 18, 2016","Awards, 3 wins & 14 nominations total","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],TRUE,18000000,$,7112282,$,2016-02-18,2016,2,18,49,FALSE
Rules Don't Apply,2016,127,PG-13,5.7,60,['Warren Beatty'],"['Lily Collins', 'Haley Bennett', 'Taissa Farmiga', 'Steve Tom', 'Paul Sorvino', 'Peter Mackenzie', 'Ivar Brogger', 'Dan Desmond', 'Alden Ehrenreich', 'Matthew Broderick']","November 23, 2016","Awards, 3 wins & 10 nominations total","['Comedy', 'Drama', 'Romance']",['English'],TRUE,25000000,$,3885342,$,2016-11-23,2016,11,23,328,FALSE
Miss Sloane,2016,132,R,7.5,64,['John Madden'],"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg', 'David Wilson Barnes', 'John Lithgow', 'Alison Pill', 'Aaron Hale', 'Al Mukadam', 'Douglas Smith']","December 9, 2016","Awards, 1 win & 12 nominations total","['Political Drama', 'Drama']",['English'],TRUE,13000000,$,9102164,$,2016-12-09,2016,12,9,344,FALSE
Everybody Wants Some!!,2016,117,R,6.9,85,['Richard Linklater'],"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman', 'Zoey Deutch', 'Juston Street', 'Wyatt Russell', 'Glen Powell', 'Temple Baker', 'J. Quinton Johnson', 'Will Brittain']","April 7, 2016","Awards, 2 wins & 17 nominations total",['Comedy'],['English'],TRUE,10000000,$,4644472,$,2016-04-07,2016,4,7,98,FALSE
The Mermaid,2016,94,R,6.2,69,['Stephen Chow'],"['Chao Deng', 'Show Lo', 'Yuqi Zhang', 'Yun Lin', 'Hark Tsui', 'Zhang Wen', 'Kris Wu', 'Sheung-ching Lee', 'Zhengyu Lu', 'Chi Ling Chiu']","February 8, 2016","Awards, 8 wins & 13 nominations total","['Comedy', 'Drama', 'Fantasy', 'Romance']",['Mandarin'],TRUE,60720000,$,553810228,$,2016-02-08,2016,2,8,39,FALSE
Compadres,2016,101,R,4.8,28,['Enrique Begné'],"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts', 'Kevin Pollak', 'Erick Elias', 'Aislinn Derbez', 'Héctor Jiménez', 'Mauricio Barrientos', 'Camila Sodi', 'José Sefami']","March 31, 2016","Awards, 2 nominations total","['Action', 'Comedy', 'Crime']","['English', 'Spanish']",TRUE,3000000,$,7353544,$,2016-03-31,2016,3,31,91,FALSE
Colossal,2016,109,R,6.2,70,['Nacho Vigalondo'],"['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson', 'Dan Stevens', 'Hannah Cheramy', 'Nathan Ellison', 'Sarah Surh', 'Haeun Hannah Cho', 'Joe Costa']","April 21, 2017","Awards, 3 wins & 9 nominations total","['Dark Comedy', 'Kaiju', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']","['English', 'Korean']",TRUE,15000000,$,4531320,$,2017-04-21,2017,4,21,111,FALSE
LBJ,2016,98,R,6.5,54,['Rob Reiner'],"['Woody Harrelson', 'Michael Stahl-David', 'Richard Jenkins', 'Jennifer Jason Leigh', 'Jeffrey Donovan', 'Bill Pullman', 'John Burke', 'C. Thomas Howell', 'John Ellison Conlee', 'Michael Mosley']","November 3, 2017","Awards, 1 nomination total","['Political Drama', 'Biography', 'Drama', 'History']",['English'],TRUE,26000000,$,2510151,$,2017-11-03,2017,11,3,307,FALSE
The Disappointments Room,2016,91,R,3.9,31,['D.J. Caruso'],"['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner', 'Lucas Till', 'Michaela Conlin', 'Michael Landes', 'Marcia DeRousse', 'Celia Weston', 'Charles Carroll', 'Ella Jones']","September 9, 2016","Awards, 1 nomination total","['Drama', 'Horror', 'Thriller']",['English'],TRUE,15000000,$,5745040,$,2016-09-09,2016,9,9,253,FALSE
Hillsong: Let Hope Rise,2016,103,PG,6,43,['Michael John Warren'],"['Michael Guy Chislett', 'Matt Crocker', 'Adam Crosariol', 'Jonathon Douglass', 'Jad Gillies', 'Bobbie Houston', 'Brian Houston', 'Joel Houston', 'Simon Kobler', 'Taya Smith']","September 16, 2016",NA,"['Documentary', 'Family', 'Music']",['English'],TRUE,800000,$,2649761,$,2016-09-16,2016,9,16,260,FALSE
Fan,2016,142,Not Rated,6.8,NA,['Maneesh Sharma'],"['Shah Rukh Khan', 'Shriya Pilgaonkar', 'Sayani Gupta', 'Waluscha De Sousa', 'Deepika Amin', 'Yogendra Tikku', 'Taher Shabbir', 'Farah Ahmed', 'Imtiaz Ahmed', 'Usman Akram']","April 15, 2016","Awards, 4 wins & 10 nominations total","['Action', 'Drama', 'Thriller']",['Hindi'],TRUE,15670000,$,28240000,$,2016-04-15,2016,4,15,106,FALSE
Collide,2016,99,PG-13,5.7,33,['Eran Creevy'],"['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins', 'Ben Kingsley', 'Marwan Kenzari', 'Aleksandar Jovanovic', 'Christian Rubeck', 'Erdal Yildiz', 'Clemens Schick', 'Johnny Palmiero']","February 24, 2017","Awards, 1 win & 1 nomination total","['Caper', 'Car Action', 'Dark Comedy', 'Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']","['English', 'German']",TRUE,21500000,$,6817535,$,2017-02-24,2017,2,24,55,FALSE
Paterson,2016,118,R,7.3,90,['Jim Jarmusch'],"['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji', 'Dominic Liriano', 'Jaden Michael', 'Barry Shabaka Henley', 'Trev Parham', 'Troy T. Parham', 'Brian McCarthy']","December 28, 2016","Awards, 10 wins & 41 nominations total","['Feel-Good Romance', 'Comedy', 'Drama', 'Romance']","['English', 'Italian']",TRUE,5000000,$,9595362,$,2016-12-28,2016,12,28,363,FALSE
I'm Not Ashamed,2016,112,PG-13,5.8,31,['Brian Baugh'],"['Masey McLain', 'Ben Davies', 'Cameron McKendry', 'Terri Minton', 'Victoria Staley', 'Taylor Kalupa', 'Emma Elle Roberts', 'Sadie Robertson', 'David Errigo Jr.', 'Cory Chapman']","March 2, 2018","Awards, 2 nominations total","['Docudrama', 'Period Drama', 'Teen Drama', 'Biography', 'Drama']",['English'],TRUE,1500000,$,2082980,$,2018-03-02,2018,3,2,61,FALSE
Greater,2016,130,PG,7.3,35,['David L. Hunt'],"['Neal McDonough', 'Leslie Easterbrook', 'Christopher Severio', 'Michael Parks', 'Nick Searcy', 'Peter Gray Lewis', 'Fredric Lehne', 'Texas Battle', 'M.C. Gainey', 'Wayne Duvall']","November 8, 2023",NA,"['Football', 'Biography', 'Family', 'Sport']",['English'],TRUE,9000000,$,2000620,$,2023-11-08,2023,11,8,312,FALSE
Billy Lynn's Long Halftime Walk,2016,113,R,6.2,53,['Ang Lee'],"['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee', 'Astro', 'Beau Knapp', 'Ismael Cruz Cordova', 'Barney Harris', 'Vin Diesel', 'Steve Martin']","November 18, 2016","Awards, 2 wins & 8 nominations total","['Dark Comedy', 'Action', 'Drama', 'Sport', 'Thriller', 'War']",['English'],TRUE,40000000,$,30930984,$,2016-11-18,2016,11,18,323,FALSE
The Comedian,2016,120,R,5.8,40,['Taylor Hackford'],"['Robert De Niro', 'Leslie Mann', 'Danny DeVito', 'Edie Falco', 'Harvey Keitel', 'Patti LuPone', 'Charles Grodin', 'Cloris Leachman', 'Lucy DeVito', 'Billy Crystal']","February 3, 2017","Awards, 1 win total","['Comedy', 'Drama', 'Romance']",['English'],TRUE,15000000,$,1659002,$,2017-02-03,2017,2,3,34,FALSE
Equity,2016,100,R,5.6,68,['Meera Menon'],"['Anna Gunn', 'James Purefoy', 'Sarah Megan Thomas', 'Alysia Reiner', 'Samuel Roukin', 'Craig Bierko', 'Nate Corddry', 'Nick Gehlfuss', 'Carrie Preston', 'Tracie Thoms']","July 29, 2016","Awards, 1 win & 5 nominations total","['Drama', 'Financial Drama']",['English'],TRUE,1800000,$,1672306,$,2016-07-29,2016,7,29,211,FALSE
Neerja,2016,122,Not Rated,7.6,NA,['Ram Madhvani'],"['Sonam Kapoor', 'Shabana Azmi', 'Yogendra Tikku', 'Shekhar Ravjiani', 'Abrar Zahoor', 'Jim Sarbh', 'Arjun Aneja', 'Ali Baldiwala', 'Nikhil Sangha', 'Vikrant Singta']","February 19, 2016","Awards, 43 wins & 37 nominations total","['Biography', 'Drama', 'Thriller']",['Hindi'],TRUE,2900000,$,17618280,$,2016-02-19,2016,2,19,50,FALSE
The Neon Demon,2016,117,R,6.1,51,['Nicolas Winding Refn'],"['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman', 'Jena Malone', 'Bella Heathcote', 'Abbey Lee', 'Desmond Harrington', 'Charles Baker', 'Jamie Clayton']","June 24, 2016","Awards, 18 wins & 39 nominations total","['Psychological Horror', 'Horror', 'Thriller']",['English'],TRUE,7000000,$,3073700,$,2016-06-24,2016,6,24,176,FALSE
Personal Shopper,2016,105,R,6.1,77,['Olivier Assayas'],"['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz', 'Anders Danielsen Lie', 'Ty Olwin', 'Hammou Graïa', 'Nora Waldstätten', 'Benjamin Biolay', 'Audrey Bonnet', 'Pascal Rambert']","March 10, 2017","Awards, 9 wins & 25 nominations total","['Psychological Drama', 'Drama', 'Mystery', 'Thriller']","['English', 'French', 'Swedish', 'German']",TRUE,6000000,$,2840408,$,2017-03-10,2017,3,10,69,FALSE
Battle for Incheon: Operation Chromite,2016,111,Not Rated,6.2,50,['John H. Lee'],"['Liam Neeson', 'Lee Jung-jae', 'Lee Beom-su', 'Jin Se-yeon', 'Park Chul-min', 'Jeong Jun-ho', 'Kim Byeong-Ok', 'Kim Seon-a', 'Kim Young Ae', 'Park Sung-woong']","August 12, 2016","Awards, 2 wins & 5 nominations total","['Action', 'Drama', 'History', 'War']","['English', 'Korean']",TRUE,12620000,$,2749918,$,2016-08-12,2016,8,12,225,FALSE
The Hollars,2016,88,PG-13,6.6,53,['John Krasinski'],"['Sharlto Copley', 'Charlie Day', 'Richard Jenkins', 'Anna Kendrick', 'Margo Martindale', 'John Krasinski', 'Randall Park', 'Ashley Dyke', 'Isabela Costine', 'Didi Costine']","August 26, 2016","Awards, 2 wins & 5 nominations total","['Comedy', 'Drama', 'Romance']",['English'],TRUE,3800000,$,1138609,$,2016-08-26,2016,8,26,239,FALSE
George Takei's Allegiance,2016,130,NA,8.4,NA,['Lorenzo Thione'],"['Aaron Albano', 'Belinda Allyn', 'Marcus Choi', 'Katie Rose Clarke', 'Janelle Dote', 'Dan Horn', 'Owen Johnson II', 'Darren Lee', 'Michael K. Lee', 'Telly Leung']","December 13, 2016",NA,['Musical'],['English'],TRUE,1000000,$,902012,$,2016-12-13,2016,12,13,348,FALSE
Believe,2016,119,PG,5.1,NA,['Billy Dickson'],"[""Ryan O'Quinn"", 'Shawnee Smith', 'Danielle Nicolet', 'Kevin Sizemore', 'David DeLuise', 'Issac Ryan Brown', 'Lance E. Nichols', 'James C. Burns', 'Scott Summitt', 'Joey Naber']","December 2, 2016",NA,['Drama'],[],TRUE,3500000,$,890303,$,2016-12-02,2016,12,2,337,FALSE
Operation Mekong,2016,123,Not Rated,6.5,NA,['Dante Lam'],"['Hanyu Zhang', 'Eddie Peng', 'Baoguo Chen', 'Chun Sun', 'Wenjuan Feng', 'Wai-Kwong Lo', 'Xudong Wu', 'Carl Ng', 'Jian Zhao', 'Mandy Wei']","September 30, 2016","Awards, 18 wins & 16 nominations total","['True Crime', 'Action', 'Adventure', 'Crime', 'Drama', 'History', 'Thriller']","['Mandarin', 'Cantonese', 'English', 'Thai', 'Burmese']",TRUE,30200000,$,173839072,$,2016-09-30,2016,9,30,274,FALSE
The Wailing,2016,156,TV-MA,7.4,81,['Na Hong-jin'],"['Jun Kunimura', 'Hwang Jung-min', 'Kwak Do-won', 'Chun Woo-hee', 'Kim Hwan-hee', 'Heo Jin', 'Jang So-yeon', 'Kim Do-yoon', 'Son Kang-kuk', 'Park Sung-yeon']","June 3, 2016","Awards, 34 wins & 57 nominations total","['Folk Horror', 'Tragedy', 'Drama', 'Horror']","['Korean', 'Japanese']",TRUE,6420000,$,49851770,$,2016-06-03,2016,6,3,155,FALSE
31,2016,102,NA,5.1,35,['Rob Zombie'],"['Malcolm McDowell', 'Richard Brake', 'Jeff Daniel Phillips', 'Sheri Moon Zombie', 'Lawrence Hilton-Jacobs', 'Meg Foster', 'Kevin Jackson', 'Jane Carr', 'Judy Geeson', 'Pancho Moler']","September 16, 2016","Awards, 2 wins & 8 nominations total","['Horror', 'Thriller']","['English', 'Spanish', 'German']",TRUE,1500000,$,850419,$,2016-09-16,2016,9,16,260,FALSE
The Monkey King 2,2016,119,Not Rated,5.9,NA,"['Soi Cheang', 'Jack Lai']","['Aaron Kwok', 'Gong Li', 'Shaofeng Feng', 'Shenyang Xiao', 'Him Law', 'Kris Phillips', 'Kelly Chen', 'Giselle Chia', 'John Ching', 'Chutian Liu']","February 5, 2016","Awards, 4 wins & 4 nominations total","['Action', 'Adventure', 'Fantasy']","['Mandarin', 'English']",TRUE,68005000,$,193678298,$,2016-02-05,2016,2,5,36,FALSE
Little Men,2016,85,PG,6.7,86,['Ira Sachs'],"['Greg Kinnear', 'Jennifer Ehle', 'Paulina García', 'Theo Taplitz', 'John Procaccino', 'Ching Valdes-Aran', 'Stan Carp', 'Talia Balsam', 'Michael Barbieri', 'Stella Schnabel']","May 4, 2017","Awards, 1 win & 16 nominations total",['Drama'],"['English', 'Spanish']",TRUE,2000000,$,2008649,$,2017-05-04,2017,5,4,124,FALSE
Mr. Church,2016,104,PG-13,7.6,37,['Bruce Beresford'],"['Eddie Murphy', 'Britt Robertson', 'Natascha McElhone', 'Xavier Samuel', 'Lucy Fry', 'Christian Madsen', 'Mckenna Grace', 'Natalie Coughlin', 'Madison Wolfe', 'Lincoln Melcher']","November 11, 2016","Awards, 3 nominations total","['Comedy', 'Drama']",['English'],TRUE,8000000,$,685780,$,2016-11-11,2016,11,11,316,FALSE
Range 15,2016,89,TV-MA,4,NA,['Ross Patterson'],"['William Shatner', 'Martin Klebba', 'Keith David', 'Sean Astin', 'Danny Trejo', 'Ron Jeremy', ""Jim O'Heir"", 'Bryan Callen', 'Dale Dye', 'Mindy Robinson']","June 15, 2016",NA,"['Action', 'Comedy', 'Horror']",['English'],TRUE,1000000,$,621738,$,2016-06-15,2016,6,15,167,FALSE
The Age of Shadows,2016,140,TV-MA,7.1,78,['Kim Jee-woon'],"['Lee Byung-hun', 'Gong Yoo', 'Song Kang-ho', 'Jeon Yeo-been', 'Han Ji-min', 'Park Hee-soon', 'Lee Sang-hee', 'Heo Sung-tae', 'Won Jin-ah', 'Sin Seong-rok']","September 23, 2016","Awards, 16 wins & 41 nominations total","['Action', 'History', 'Thriller']","['Korean', 'Japanese', 'Mandarin', 'English']",TRUE,8620000,$,54491162,$,2016-09-23,2016,9,23,267,FALSE
Fitoor,2016,131,NA,5.4,NA,['Abhishek Kapoor'],"['Aditya Roy Kapoor', 'Katrina Kaif', 'Tabu', 'Rahul Bhat', 'Lara Dutta', 'Delbar Arya', 'Talat Aziz', 'Ajay Devgn', 'Shahid Gulfam', 'Aditi Rao Hydari']","February 12, 2016","Awards, 1 win & 13 nominations total","['Drama', 'Romance']","['Urdu', 'Hindi']",TRUE,9000000,$,3454709,$,2016-02-12,2016,2,12,43,FALSE
Baaghi,2016,133,Not Rated,5.3,NA,['Sabbir Khan'],"['Tiger Shroff', 'Shraddha Kapoor', 'Sudheer Babu Posani', 'Shifuji Shaurya Bharadwaj', 'Sunil Grover', 'Sourav Chakraborty', 'Aryan Prajapati', 'Sanjay Mishra', 'Sumit Gulati', 'Paras Arora']","April 29, 2016","Awards, 3 wins & 5 nominations total","['Martial Arts', 'One-Person Army Action', 'Action', 'Drama', 'Romance', 'Thriller']",['Hindi'],TRUE,5200000,$,11267839,$,2016-04-29,2016,4,29,120,FALSE
Things to Come,2016,102,PG-13,6.9,88,['Mia Hansen-Løve'],"['Isabelle Huppert', 'André Marcon', 'Roman Kolinka', 'Edith Scob', 'Sarah Le Picard', 'Solal Forte', 'Guy-Patrick Sainderichin', 'Yves Heck', 'Rachel Arditi', 'Charline Bourgeois-Tacquet']","April 6, 2016","Awards, 9 wins & 25 nominations total",['Drama'],"['French', 'English', 'German']",TRUE,3200000,$,5638693,$,2016-04-06,2016,4,6,97,FALSE
Letters from Baghdad,2016,95,TV-PG,6.9,71,"['Sabine Krayenbühl', 'Zeva Oelbaum']","['Tilda Swinton', 'Michael Higgs', 'Eric Loscheider', 'Rachael Stirling', 'Adam Astill', 'Helen Ryan', 'Joanna David', 'Elizabeth Rider', 'Jürgen Kalwa', 'Tom Chadbon']","November 12, 2016","Awards, 2 wins & 2 nominations total","['Biography', 'Documentary', 'History']","['English', 'Arabic']",TRUE,950000,$,502941,$,2016-11-12,2016,11,12,317,FALSE
Terrifier,2016,85,Unrated,5.5,NA,['Damien Leone'],"['Jenna Kanell', 'Samantha Scaffidi', 'David Howard Thornton', 'Catherine Corcoran', 'Pooya Mohseni', 'Matt McAllister', 'Katie Maguire', 'Gino Cafarelli', 'Cory DuVal', 'Michael Leavy']","March 27, 2018","Awards, 1 win & 5 nominations total","['Slasher Horror', 'Splatter Horror', 'Teen Horror', 'Horror', 'Thriller']",['English'],TRUE,35000,$,421798,$,2018-03-27,2018,3,27,86,FALSE
Kaashmora,2016,163,Not Rated,5.6,NA,['Gokul'],"['Karthi', 'Nayanthara', 'Sri Divya', 'Vivek', 'Jangiri Madhumitha', 'Anoop', 'Aryan', 'Roshan Chandra', 'Damodaran', 'Deepak']","October 28, 2016",NA,"['Action', 'Comedy', 'Fantasy', 'Horror']",['Tamil'],TRUE,7500000,$,354631,$,2016-10-28,2016,10,28,302,FALSE
The Bounce Back,2016,104,PG-13,5.3,NA,['Youssef Delara'],"['Shemar Moore', 'Nadine Velazquez', 'Bill Bellamy', 'Nadja Alaya', 'Denise Boutte', 'Robinne Lee', 'Megan Stevenson', 'Kali Hawk', 'Marta Méndez Cross', 'Sheryl Underwood']","December 9, 2016",NA,"['Comedy', 'Romance']",['English'],TRUE,3000000,$,421404,$,2016-12-09,2016,12,9,344,FALSE
Jimmy Vestvood: Amerikan Hero,2016,84,TV-MA,5.1,NA,['Jonathan Kesselman'],"['Maz Jobrani', 'John Heard', 'Sheila Vand', 'Deanna Russo', 'Vida Ghahremani', 'Marshall Manesh', 'Waleed Zuaiter', 'Matthew Glave', 'Navid Negahban', 'Sam Golzari']","May 13, 2016","Awards, 2 wins total",['Comedy'],['English'],TRUE,500000,$,290080,$,2016-05-13,2016,5,13,134,FALSE
Railroad Tigers,2016,124,TV-PG,5.8,47,['Sheng Ding'],"['Jackie Chan', 'Jaycee Cho-Ming Chan', 'Zitao Huang', 'Kai Wang', 'Fan Xu', 'Hiroyuki Ikeuchi', 'Ping Sang', 'Wing-Lun Ng', 'Talu Wang', 'Zoe Zhang']","December 23, 2016","Awards, 2 nominations total","['Action', 'Adventure', 'Comedy', 'Family', 'War']","['Mandarin', 'Japanese', 'English']",TRUE,50000000,$,102205175,$,2016-12-23,2016,12,23,358,FALSE
All I See Is You,2016,109,R,5.4,43,['Marc Forster'],"['Blake Lively', 'Jason Clarke', ""Ahna O'Reilly"", 'Miquel Fernández', 'Xavi Sánchez', 'Yvonne Strahovski', 'Wes Chatham', 'Danny Huston', 'Kaitlin Orem', 'Stacee Vatanapan']","October 27, 2017","Awards, 1 nomination total","['Drama', 'Mystery']",['English'],TRUE,30000000,$,678150,$,2017-10-27,2017,10,27,300,FALSE
Big Sonia,2016,93,NA,7.6,71,"['Todd Soliday', 'Leah Warshawski']","['Sonia Warshawski', 'SuEllen Fried', 'Caroline James Kennedy', 'Regina Kort', 'Debbie Warshawski', 'Morrie Warshawski']","November 9, 2016","Awards, 7 wins & 3 nominations total","['Documentary', 'Family', 'History']",['English'],TRUE,500000,$,212471,$,2016-11-09,2016,11,9,314,FALSE
Seed: The Untold Story,2016,94,PG,7.6,NA,"['Jon Betz', 'Taggart Siegel']","['Vandana Shiva', 'Andrew Kimbrell', 'Jane Goodall', 'Alejandro de Avila Blomberg', 'Wendell Kabutan', 'Winona LaDuke', 'Bill McDorman', 'Raj Patel', 'Magdaleno Rose-Avila', 'Joseph Simcox']","September 23, 2016","Awards, 2 wins & 1 nomination total",['Documentary'],"['English', 'Hindi', 'Spanish']",TRUE,650000,$,209752,$,2016-09-23,2016,9,23,267,FALSE
The Masked Saint,2016,105,PG-13,4.7,22,['Warren P. Sonoda'],"['Brett Granstaff', 'Lara Jean Chorostecki', 'T.J. McGibbon', 'Diahann Carroll', 'Roddy Piper', 'James Preston Rogers', 'Mykel Shannon Jenkins', 'Patrick McKenna', 'Scott Nichol', 'Joan Gregson']","January 22, 2016","Awards, 1 win & 3 nominations total","['Action', 'Biography', 'Crime', 'Drama', 'Fantasy']",['English'],TRUE,3500000,$,182695,$,2016-01-22,2016,1,22,22,FALSE
The Bad Batch,2016,118,R,5.2,62,['Ana Lily Amirpour'],"['Suki Waterhouse', 'Jason Momoa', 'Jayda Fink', 'Keanu Reeves', 'Jim Carrey', 'Yolonda Ross', 'Aye Hasegawa', 'Giovanni Ribisi', 'Louie Lopez Jr.', 'E.R. Ruiz']","June 23, 2017","Awards, 1 win & 4 nominations total","['Dystopian Sci-Fi', 'Action', 'Horror', 'Mystery', 'Romance', 'Sci-Fi']",['English'],TRUE,6000000,$,201890,$,2017-06-23,2017,6,23,174,FALSE
Graduation,2016,128,R,7.3,84,['Cristian Mungiu'],"['Adrian Titieni', 'Maria Dragus', 'Lia Bugnar', 'Mãlina Manovici', 'Vlad Ivanov', 'Gelu Colceag', 'Rares Andrici', 'Petre Ciubotaru', 'Alexandra Davidescu', 'Emanuel Parvu']","May 20, 2016","Awards, 11 wins & 28 nominations total","['Crime', 'Drama']",['Romanian'],TRUE,2000000,$,2015002,$,2016-05-20,2016,5,20,141,FALSE
Apparition Hill,2016,115,PG-13,8.8,NA,['Sean Bloomfield'],NA,"November 25, 2016",NA,['Documentary'],['English'],TRUE,120000,$,170457,$,2016-11-25,2016,11,25,330,FALSE
Kicks,2016,80,R,6.4,69,['Justin Tipping'],"['Jahking Guillory', 'Christopher Meyer', 'Christopher Jordan Wallace', 'Kyndall', 'Just N. Time', 'Rodney Collins', 'Joe Njoku-Obi', 'Mistah F.A.B.', 'Zinnia Vilce', 'Lamont Johnson']","September 9, 2016","Awards, 4 wins & 3 nominations total","['Adventure', 'Drama']",['English'],TRUE,2000000,$,150191,$,2016-09-09,2016,9,9,253,FALSE
The Last Dalai Lama?,2016,82,NA,7.5,66,['Mickey Lemle'],"['George W. Bush', 'Rinchen Khando Choegyal', 'Tenzin Choegyal', 'Thupten Chokdhen', 'The Dalai Lama', 'Richard Davidson', 'Eve Ekman', 'Philip Glass', 'Daniel Goleman', 'Joan Halifax']","July 28, 2017","Awards, 1 win total",['Documentary'],['English'],TRUE,900000,$,145524,$,2017-07-28,2017,7,28,209,FALSE
