Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Unsane,2018,98,R,6.4,63,['Steven Soderbergh'],"['Claire Foy', 'Joshua Leonard', 'Jay Pharoah', 'Juno Temple', 'Sarah Stiles', 'Marc Kudisch', 'Amy Irving', 'Colin Woodell', 'Myra Lucretia Taylor', 'Lynda Mauze']","March 23, 2018","Awards, 1 win & 5 nominations total","['Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,1500000,$,14293601,$,2018-03-23,2018,3,23,82,FALSE
Beautiful Boy,2018,120,R,7.4,62,['Felix van Groeningen'],"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull', 'Christian Convery', 'Timothée Chalamet', 'Amy Aquino', 'Carlton Wilborn', 'Stefanie Scott', 'Marypat Farrell']","October 25, 2018","Nominated for 1 BAFTA Award, 10 wins & 31 nominations total","['Docudrama', 'Biography', 'Drama']",['English'],TRUE,25000000,$,31749905,$,2018-10-25,2018,10,25,298,FALSE
Mid90s,2018,85,R,7.4,66,['Jonah Hill'],"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith', 'Olan Prenatt', 'Gio Galicia', 'Ryder McLaughlin', 'Alexa Demie', 'Fig Camila Abner', 'Liana Perlich']","October 26, 2018","Awards, 4 wins & 10 nominations total","['Coming-of-Age', 'Comedy', 'Drama']",['English'],TRUE,1700000,$,9303022,$,2018-10-26,2018,10,26,299,FALSE
Dog Days,2018,113,PG,6.2,47,['Ken Marino'],"['Nina Dobrev', 'Vanessa Hudgens', 'Adam Pally', 'Eva Longoria', 'Rob Corddry', 'Tone Bell', 'Jon Bass', 'Michael Cassidy', 'Finn Wolfhard', 'Ron Cephas Jones']","August 8, 2018","Awards, 1 win total","['Comedy', 'Drama', 'Romance']",['English'],TRUE,10000000,$,6842356,$,2018-08-08,2018,8,8,220,FALSE
Boy Erased,2018,115,R,6.9,69,['Joel Edgerton'],"['Lucas Hedges', 'Nicole Kidman', 'Joel Edgerton', 'Russell Crowe', 'Madelyn Cline', 'Victor McCay', 'David Joseph Craig', 'Troye Sivan', 'Emily Hinkler', 'Devin Michael']","November 8, 2018","Awards, 12 wins & 52 nominations total","['Coming-of-Age', 'Psychological Drama', 'Teen Drama', 'Biography', 'Drama']",['English'],TRUE,11000000,$,11853081,$,2018-11-08,2018,11,8,312,FALSE
Hotel Artemis,2018,94,R,6.1,58,['Drew Pearce'],"['Jodie Foster', 'Sofia Boutella', 'Dave Bautista', 'Sterling K. Brown', 'Jeff Goldblum', 'Brian Tyree Henry', 'Jenny Slate', 'Zachary Quinto', 'Charlie Day', 'Kenneth Choi']","June 8, 2018","Awards, 1 win & 1 nomination total","['Dark Comedy', 'Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'French']",TRUE,15000000,$,13313581,$,2018-06-08,2018,6,8,159,FALSE
A-X-L,2018,98,PG,5.3,29,['Oliver Daly'],"['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains', 'Thomas Jane', 'Lou Taylor Pucci', 'Patricia De Leon', 'Niko Guardado', 'Marie-Françoise Theodore', 'Ted McGinley']","August 24, 2018",NA,"['Action', 'Adventure', 'Drama', 'Family', 'Sci-Fi', 'Thriller']",['English'],TRUE,10000000,$,8467697,$,2018-08-24,2018,8,24,236,FALSE
Run the Race,2018,101,PG,6,35,['Chris Dowling'],"['Tanner Stine', 'Kristoffer Polaha', 'Evan Hofer', 'Kelsey Reinhardt', 'Mario Van Peebles', 'Mykelti Williamson', 'Frances Fisher', 'Jake McEntire', 'Caleb Castille', 'Caleb Emery']","February 22, 2019","Awards, 2 nominations total","['Football', 'Drama', 'Family', 'Sport']",['English'],TRUE,2500000,$,6424420,$,2019-02-22,2019,2,22,53,FALSE
Fahrenheit 11/9,2018,128,R,7.2,69,['Michael Moore'],"['Jim Acosta', 'Roger Ailes', 'Brooke Baldwin', 'Ashleigh Banfield', 'Stephen Bannon', 'Roseanne Barr', 'Joy Behar', 'Ruth Ben-Ghiat', 'Joe Biden', 'Wolf Blitzer']","September 21, 2018","Awards, 3 wins & 7 nominations total","['Political Documentary', 'Documentary']",['English'],TRUE,5000000,$,6674168,$,2018-09-21,2018,9,21,264,FALSE
Unbroken: Path to Redemption,2018,98,PG-13,5.8,39,['Harold Cronk'],"['Samuel Hunt', 'Merritt Patterson', 'Bobby Campo', 'David Sakurai', 'Vincenzo Amato', 'Maddalena Ischiale', 'Gianna Simone', 'Ali Eagle', 'Will Graham', 'Andrew Lewis Caldwell']","September 14, 2018","Awards, 5 nominations total","['Biography', 'Drama', 'History']","['English', 'Italian']",TRUE,6000000,$,6216897,$,2018-09-14,2018,9,14,257,FALSE
The Hurricane Heist,2018,103,PG-13,5.1,35,['Rob Cohen'],"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson', 'Melissa Bolona', 'Ben Cross', 'Jamie Andrew Cutler', 'Christian Contreras', 'Jimmy Walker', 'Ed Birch']","March 9, 2018",NA,"['Disaster', 'Action', 'Adventure', 'Crime', 'Thriller']","['American Sign Language', 'English']",TRUE,35000000,$,32517273,$,2018-03-09,2018,3,9,68,FALSE
Every Day,2018,97,PG-13,6.4,52,['Michael Sucsy'],"['Angourie Rice', 'Justice Smith', 'Debby Ryan', 'Jeni Ross', 'Lucas Jade Zumann', 'Rory McDonald', 'Katie Douglas', 'Jacob Batalon', 'Ian Alexander', 'Sean Jones']","February 23, 2018","Awards, 1 nomination total","['Drama', 'Fantasy', 'Romance']",['English'],TRUE,4900000,$,10421847,$,2018-02-23,2018,2,23,54,FALSE
Leave No Trace,2018,109,PG,7.1,88,['Debra Granik'],"['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard', 'Derek John Drescher', 'Michael Draper', 'Peter Simpson', 'Erik McGlothlin', 'Dana Millican', 'Alyssa McKay', 'Ryan Joiner']","June 29, 2018","Awards, 18 wins & 92 nominations total","['Adventure', 'Drama']",['English'],NA,NA,NA,7682928,$,2018-06-29,2018,6,29,180,FALSE
Death of a Nation,2018,108,PG-13,4.1,1,"[""Dinesh D'Souza"", 'Bruce Schooley']","[""Dinesh D'Souza"", 'Victoria Chilap', 'Pavel Kríz', 'Rafael Prazák', 'Don Taylor', 'Krystof Rímský', 'Leos Jurácek', 'Jiri Vales', 'Frank Zanelli', 'Daniel Alexander Clarke']","August 3, 2018","Awards, 2 wins & 2 nominations total","['Documentary', 'History']",['English'],TRUE,6000000,$,5885881,$,2018-08-03,2018,8,3,215,FALSE
My Hero Academia: Two Heroes,2018,96,PG-13,7.3,NA,['Kenji Nagasaki'],"['Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Nobuhiko Okamoto', 'Yûki Kaji', 'Ayane Sakura', 'Kaito Ishikawa', 'Toshiki Masuda', 'Ryô Hirohashi', 'Tasuku Hatanaka']","September 25, 2018","Awards, 2 wins & 1 nomination total","['Anime', 'Superhero', 'Action', 'Adventure', 'Animation', 'Sci-Fi']",['Japanese'],NA,NA,NA,21022724,$,2018-09-25,2018,9,25,268,FALSE
God's Not Dead: A Light in Darkness,2018,105,PG,4.5,33,['Michael Mason'],"['Megan Alexander', 'Adeeja Rochele Anderson', 'Carrlyn Bathe', 'Lauren Taylor Berkman', 'Bill Birch', 'Samantha Boscarino', 'Jennifer Cipolla', 'Barry Clifton', 'Vaughn Collar', 'John Corbett']","March 30, 2018","Awards, 3 nominations total",['Drama'],['English'],NA,NA,NA,7414178,$,2018-03-30,2018,3,30,89,FALSE
Kin,2018,102,PG-13,5.8,35,"['Jonathan Baker', 'Josh Baker']","['Myles Truitt', 'Jack Reynor', 'Dennis Quaid', 'Zoë Kravitz', 'James Franco', 'Carrie Coon', 'Ian Matthews', 'Gavin Fox', 'Stephane Garneau-Monten', 'Lukas Penar']","August 31, 2018","Awards, 3 nominations total","['Action', 'Drama', 'Sci-Fi', 'Thriller']",['English'],TRUE,30000000,$,10313019,$,2018-08-31,2018,8,31,243,FALSE
Gloria Bell,2018,102,R,6.3,78,['Sebastián Lelio'],"['Julianne Moore', 'John Turturro', 'Caren Pistorius', 'Michael Cera', 'Brad Garrett', 'Holland Taylor', 'Jeanne Tripplehorn', 'Rita Wilson', 'Chris Mulkey', 'Cassi Thomson']","March 22, 2019","Awards, 9 nominations total","['Psychological Drama', 'Steamy Romance', 'Comedy', 'Drama', 'Music', 'Romance']",['English'],NA,NA,NA,11145006,$,2019-03-22,2019,3,22,81,FALSE
Stan & Ollie,2018,98,PG,7.2,75,['Jon S. Baird'],"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda', 'Rufus Jones', 'Danny Huston', 'Joseph Balderrama', 'John Henshaw', 'Tapiwa Mugweni', 'Keith MacPherson']","January 11, 2019","Nominated for 3 BAFTA Awards, 6 wins & 30 nominations total","['Biography', 'Comedy', 'Drama', 'Family', 'History']",['English'],TRUE,10000000,$,24420923,$,2019-01-11,2019,1,11,11,FALSE
Colette,2018,111,R,6.7,74,['Wash Westmoreland'],"['Keira Knightley', 'Fiona Shaw', 'Dominic West', 'Robert Pugh', 'Sloan Thompson', 'Arabella Weir', 'Máté Haumann', 'Ray Panthaki', 'Al Weaver', 'Virág Bárány']","January 9, 2019","Awards, 1 win & 14 nominations total","['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History', 'Romance']",['English'],NA,NA,NA,14273033,$,2019-01-09,2019,1,9,9,FALSE
Simmba,2018,158,NA,5.5,NA,['Rohit Shetty'],"['Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood', 'Ashutosh Rana', 'Siddharth Jadhav', 'Vaidehi Parshurami', 'Ulka Gupta', 'Suchitra Bandekar', 'Sulabha Arya', 'Ashwini Kalsekar']","December 28, 2018","Awards, 5 wins & 15 nominations total","['Cop Drama', 'One-Person Army Action', 'Action', 'Crime', 'Drama']","['Hindi', 'Marathi', 'English']",TRUE,1390000000,₹,51329472,$,2018-12-28,2018,12,28,362,FALSE
Action Point,2018,85,R,5.1,36,['Tim Kirkby'],"['Johnny Knoxville', 'Eleanor Worthington-Cox', 'Chris Pontius', 'Dan Bakkedahl', 'Johnny Pemberton', 'Jack Haven', 'Eric Manaka', 'Joshua Hoover', 'Alexandra McVicker', 'Michael Everson']","June 1, 2018",NA,['Comedy'],['English'],TRUE,19000000,$,5103663,$,2018-06-01,2018,6,1,152,FALSE
Beirut,2018,109,R,6.5,69,['Brad Anderson'],"['Jon Hamm', 'Jay Potter', 'Khalid Benchagra', 'Ania Josse', 'Angus John Crisford Pritchard-Gordon', 'Yoav Sadian', 'Leïla Bekhti', 'Kate Fleetwood', 'Mark Pellegrino', 'Abdeslam Bounouacha']","April 11, 2018","Awards, 1 nomination total","['Political Drama', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Arabic', 'French', 'Hebrew']",NA,NA,NA,7509436,$,2018-04-11,2018,4,11,101,FALSE
Gringo,2018,111,R,6.1,46,['Nash Edgerton'],"['Joel Edgerton', 'Charlize Theron', 'David Oyelowo', 'Thandiwe Newton', 'Bashir Salahuddin', 'Glenn Kubota', 'Melonie Diaz', 'Amanda Seyfried', 'Harry Treadaway', 'Theo Taplitz']","March 9, 2018","Awards, 2 nominations total","['Dark Comedy', 'Drug Crime', 'Action', 'Comedy', 'Crime', 'Drama']","['English', 'Spanish', 'French', 'Yoruba']",NA,NA,NA,11001627,$,2018-03-09,2018,3,9,68,FALSE
Samson,2018,110,PG-13,4.5,17,"['Bruce Macdonald', 'Gabriel Sabloff']","['Taylor James', 'Billy Zane', 'Lindsay Wagner', 'Caitlin Leahy', 'Rutger Hauer', 'Jackson Rathbone', 'Brandon Auret', 'Frances Sholto-Douglas', 'Greg Kriek', 'Califf Ryan']","February 16, 2018",NA,"['Action', 'Drama']",['English'],NA,NA,NA,4873825,$,2018-02-16,2018,2,16,47,FALSE
Cold War,2018,89,R,7.5,90,['Pawel Pawlikowski'],"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza', 'Cédric Kahn', 'Jeanne Balibar', 'Adam Woronowicz', 'Adam Ferency', 'Drazen Sivak', 'Slavko Sobin']","June 8, 2018","Nominated for 3 Oscars, 52 wins & 126 nominations total","['Drama', 'Music', 'Romance']","['Polish', 'French', 'Croatian', 'German', 'Russian', 'Serbian', 'Italian']",TRUE,4300000,€,20484802,$,2018-06-08,2018,6,8,159,FALSE
Amazing Grace,2018,89,G,7.5,94,"['Alan Elliott', 'Sydney Pollack']","['Aretha Franklin', 'James Cleveland', 'Alexander Hamilton', 'Cornell Dupree', 'Kenny Luper', 'Poncho Morales', 'Bernard Pretty Purdie', 'Chuck Rainey', 'Christine Adams', 'Alonzo Atkins']","April 5, 2019","Awards, 2 wins & 15 nominations total","['Concert', 'Documentary', 'Music']",['English'],NA,NA,NA,7796112,$,2019-04-05,2019,4,5,95,FALSE
Johnny English Strikes Again,2018,89,PG,6.2,39,['David Kerr'],"['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson', 'Kevin Eldon', 'Adam James', 'Noah Spiers', 'Kendra Mei', 'Alfie Kennedy', 'Jasmine Brightmore']","October 26, 2018","Awards, 1 win total","['Parody', 'Slapstick', 'Action', 'Adventure', 'Comedy']","['English', 'Russian', 'French', 'German']",TRUE,25000000,$,158972570,$,2018-10-26,2018,10,26,299,FALSE
Brian Banks,2018,99,PG-13,7.2,58,['Tom Shadyac'],"['Aldis Hodge', 'Greg Kinnear', 'Sherri Shepherd', 'Melanie Liburd', 'Tiffany Dupont', 'Xosha Roquemore', 'Mystie Smith', 'Jose Miguel Vasquez', 'Dorian Missick', 'Monique Grant']","August 9, 2019","Awards, 3 wins & 2 nominations total","['Football', 'Biography', 'Drama', 'Sport']",['English'],TRUE,10000000,$,4376819,$,2019-08-09,2019,8,9,221,FALSE
The Biggest Little Farm,2018,91,PG,8,73,['John Chester'],"['John Chester', 'Molly Chester', 'Todd', 'Alan York', 'Flavio Vidales', 'Raul Rios', 'Maria Takacs', 'Caya', 'Rosie', 'Joshua Nelson']","May 10, 2019","Awards, 15 wins & 27 nominations total","['Food Documentary', 'Nature Documentary', 'Documentary', 'Family']","['English', 'Spanish']",NA,NA,NA,5270685,$,2019-05-10,2019,5,10,130,FALSE
Gotti,2018,112,R,4.8,24,['Kevin Connolly'],"['John Travolta', 'Spencer Rocco Lofranco', 'Kelly Preston', 'Stacy Keach', 'Pruitt Taylor Vince', 'William DeMeo', 'Leo Rossi', 'Chris Kerson', 'Ashley Drew Fisher', 'Jordan Trovillion']","June 14, 2018","Awards, 7 nominations total","['True Crime', 'Biography', 'Crime', 'Drama']",['English'],TRUE,10000000,$,6412349,$,2018-06-14,2018,6,14,165,FALSE
Blindspotting,2018,95,R,7.4,75,['Carlos López Estrada'],"['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones', 'Ethan Embry', 'Tisha Campbell', 'Utkarsh Ambudkar', 'Kevin Carroll', 'Nyambi Nyambi', 'Jon Chaffin']","July 27, 2018","Awards, 5 wins & 24 nominations total","['Comedy', 'Crime', 'Drama']",['English'],NA,NA,NA,5006989,$,2018-07-27,2018,7,27,208,FALSE
Burn the Stage: The Movie,2018,84,NA,8.4,NA,['Park Jun-soo'],"['RM', 'Jin', 'j-hope', 'SUGA', 'Jimin', 'V', 'Jungkook', 'BTS', 'Minho Lee']","January 19, 2019",NA,"['Concert', 'Documentary', 'Music']",['Korean'],NA,NA,NA,20347513,$,2019-01-19,2019,1,19,19,FALSE
Ya veremos,2018,85,PG-13,5.8,25,['Pitipol Ybarra'],"['Mauricio Ochmann', 'Fernanda Castillo', 'Emiliano Aramayo', 'Erik Hayser', 'Rodrigo Cachero', 'Paco Rueda', 'Ariel Levy', 'Estefanía Ahumada', 'Angella Tomato', 'Katsuhiro Honda']","August 31, 2018","Awards, 1 nomination total",['Drama'],['Spanish'],NA,NA,NA,14134723,$,2018-08-31,2018,8,31,243,FALSE
2.0,2018,148,Not Rated,6,NA,['S. Shankar'],"['Rajinikanth', 'Akshay Kumar', 'Amy Jackson', 'Adil Hussain', 'Sudhanshu Pandey', 'Kalabhavan Shajohn', 'Ananth Mahadevan', 'Mayilsamy', 'Ishari Ganesh', 'Kaizaad Kotwal']","November 29, 2018","Awards, 3 wins & 8 nominations total","['Action Epic', 'Artificial Intelligence', 'Sci-Fi Epic', 'Action', 'Sci-Fi', 'Thriller']",['Tamil'],TRUE,5700000000,₹,36945969,$,2018-11-29,2018,11,29,333,FALSE
Life Itself,2018,117,R,6.9,21,['Dan Fogelman'],"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Mandy Patinkin', 'Jean Smart', 'Olivia Cooke', 'Sergio Peris-Mencheta', 'Antonio Banderas', 'Laia Costa', 'Àlex Monner']","September 21, 2018","Awards, 2 wins & 4 nominations total","['Drama', 'Romance']","['English', 'Spanish']",TRUE,10000000,$,7997774,$,2018-09-21,2018,9,21,264,FALSE
Replicas,2018,107,PG-13,5.5,19,['Jeffrey Nachmanoff'],"['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz', 'Emjay Anthony', 'Emily Alyn Lind', 'Aria Lyric Leabu', 'Nyasha Hatendi', 'Amber Rivera', 'Jonathan Dwayne']","January 11, 2019","Awards, 1 nomination total","['Action', 'Drama', 'Sci-Fi', 'Thriller']",['English'],TRUE,30000000,$,9330075,$,2019-01-11,2019,1,11,11,FALSE
Sgt. Stubby: An American Hero,2018,84,PG,6.9,58,['Richard Lanni'],"['Logan Lerman', 'Helena Bonham Carter', 'Gérard Depardieu', 'Jordan Beck', 'Jim Pharr', 'Jason Ezzell', 'Guillaume Sentou', 'Christophe Lemoine', 'Nicholas Rulon', 'Brian Cook']","April 13, 2018","Awards, 23 wins & 7 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Family', 'History', 'War']","['English', 'French', 'German']",TRUE,25000000,$,4932694,$,2018-04-13,2018,4,13,103,FALSE
Ben Is Back,2018,103,R,6.7,66,['Peter Hedges'],"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance', 'Kathryn Newton', 'Rachel Bay Jones', 'David Zaldívar', 'Alexandra Park', 'Michael Esper', 'Tim Guinee', 'Myra Lucretia Taylor']","December 5, 2018","Awards, 3 wins & 13 nominations total",['Drama'],['English'],TRUE,13000000,$,10134204,$,2018-12-05,2018,12,5,339,FALSE
Gosnell: The Trial of America's Biggest Serial Killer,2018,93,PG-13,6.5,NA,['Nick Searcy'],"['Janine Turner', 'Nick Searcy', 'Michael Beach', 'Dean Cain', 'Sarah Jane Morris', 'Cyrina Fiallo', 'Grace Montie', 'Damon Carney', 'Earl Billings', 'Darryl Cox']","October 12, 2018",NA,"['True Crime', 'Biography', 'Crime', 'Drama']",['English'],NA,NA,NA,3679893,$,2018-10-12,2018,10,12,285,FALSE
Indivisible,2018,119,PG-13,5.9,53,['David G. Evans'],"['Sarah Drew', 'Justin Bruening', 'Jason George', 'Tia Mowry', 'Skye P. Marshall', 'Tanner Stine', 'Madeline Carroll', 'Eric Close', ""Michael O'Neill"", 'Lucas Shane']","October 26, 2018","Awards, 1 win & 1 nomination total","['Drama', 'War']",['English'],TRUE,2700000,$,3589633,$,2018-10-26,2018,10,26,299,FALSE
BTS World Tour: Love Yourself in Seoul,2018,112,NA,8.8,NA,"['BTS', 'j-hope', 'Jimin']","['BTS', 'j-hope', 'Jimin', 'Jin', 'Jungkook', 'RM', 'SUGA', 'V']","January 26, 2019",NA,"['Documentary', 'Music']",['Korean'],NA,NA,NA,10195760,$,2019-01-26,2019,1,26,26,FALSE
The Oscar Nominated Short Films 2018: Live Action,2018,96,R,8,NA,['Max Porter'],"['Kobe Bryant', 'Tarra Riggs']","February 9, 2018",NA,"['Action', 'Drama']","['English', 'British Sign Language', 'Swahili', 'Somali']",NA,NA,NA,3511123,$,2018-02-09,2018,2,9,40,FALSE
"Juliet, Naked",2018,97,R,6.6,67,['Jesse Peretz'],"[""Chris O'Dowd"", 'Rose Byrne', 'Ethan Hawke', ""Kitty O'Beirne"", 'Alex Clatworthy', 'Lily Brazier', 'Ko Iwagami', 'Lily Newmark', 'Denise Gough', 'Phil Davis']","August 17, 2018","Awards, 1 win & 5 nominations total","['Comedy', 'Drama', 'Music', 'Romance']",['English'],NA,NA,NA,4511157,$,2018-08-17,2018,8,17,229,FALSE
Bad Samaritan,2018,110,R,6.4,42,['Dean Devlin'],"['David Tennant', 'Robert Sheehan', 'Kerry Condon', 'Carlito Olivero', 'Jacqueline Byers', 'Tracey Heggins', 'Rob Nagle', 'Lorraine Bahr', 'Jacob Resnikoff', 'David Meyers']","May 4, 2018","Awards, 1 nomination total","['Crime', 'Drama', 'Horror', 'Thriller']",['English'],NA,NA,NA,4623836,$,2018-05-04,2018,5,4,124,FALSE
Echo in the Canyon,2018,82,PG-13,7,69,['Andrew Slater'],"['The Byrds', 'The Beach Boys', 'Buffalo Springfield', 'The Association', 'The Mamas and the Papas', 'Tom Petty', 'Eric Clapton', 'Brian Wilson', 'Ringo Starr', 'Stephen Stills']","June 7, 2019","Awards, 2 wins & 3 nominations total","['Documentary', 'Music']",['English'],NA,NA,NA,3355324,$,2019-06-07,2019,6,7,158,FALSE
7 Days in Entebbe,2018,107,PG-13,5.9,49,['José Padilha'],"['Batsheva Dance Company', 'Zina Zinchenko', 'Ben Schnetzer', 'Daniel Brühl', 'Amir Khoury', 'Ala Dakka', 'Rosamund Pike', 'Paloma Coquant', 'Trudy Weiss', 'Danny Scheinmann']","March 16, 2018",NA,"['Action', 'Drama', 'History', 'Thriller']","['English', 'German', 'French', 'Hebrew', 'Arabic']",NA,NA,NA,8771432,$,2018-03-16,2018,3,16,75,FALSE
Shoplifters,2018,121,R,7.9,93,['Hirokazu Koreeda'],"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka', 'Jyo Kairi', 'Miyu Sasaki', 'Sôsuke Ikematsu', 'Yuki Yamada', 'Moemi Katayama', 'Daisuke Kuroda']","November 23, 2018","Nominated for 1 Oscar, 49 wins & 101 nominations total","['Caper', 'Psychological Drama', 'Crime', 'Drama', 'Thriller']",['Japanese'],NA,NA,NA,67999348,$,2018-11-23,2018,11,23,327,FALSE
Maiden,2018,97,PG,7.8,82,['Alex Holmes'],"['Frank Bough', 'John Chittenden', 'Bruno Du Bois', 'Pat Edwards', 'Tracy Edwards', 'Bob Fisher', 'Howard Gibbons', 'Jo Gooding', 'Nancy Harris', 'Angela Heath']","June 28, 2019","Nominated for 1 BAFTA Award, 8 wins & 11 nominations total","['Extreme Sport', 'Sea Adventure', 'Sports Documentary', 'Water Sport', 'Biography', 'Documentary', 'Sport']","['English', 'French']",NA,NA,NA,3495241,$,2019-06-28,2019,6,28,179,FALSE
The Sisters Brothers,2018,122,R,6.9,78,['Jacques Audiard'],"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed', 'Rebecca Root', 'Allison Tolman', 'Rutger Hauer', 'Carol Kane', 'Patrice Cossonneau', 'Zac Abbott']","October 19, 2018","Awards, 13 wins & 22 nominations total","['Period Drama', 'Drama', 'Western']","['English', 'Russian']",TRUE,38000000,$,13143056,$,2018-10-19,2018,10,19,292,FALSE
Whitney,2018,120,R,7.3,75,['Kevin Macdonald'],"['Whitney Houston', 'Ellen White', 'Michael Houston', 'Cissy Houston', 'Aretha Franklin', 'Gary Houston', 'Donna Houston', 'Kenneth Gibson', 'Deforest B. Soaries Jr.', 'Drinkard Singers']","July 5, 2018","Awards, 1 win & 13 nominations total","['Biography', 'Documentary', 'Drama', 'Music']",['English'],NA,NA,NA,4605123,$,2018-07-05,2018,7,5,186,FALSE
Made for More,2018,120,NA,6.3,NA,['Jack Noble'],"['Dave Hollis', 'Rachel Hollis']","January 1, 2018",NA,['Documentary'],['English'],NA,NA,NA,2999134,$,2018-01-01,2018,1,1,1,FALSE
American Animals,2018,116,R,7,68,['Bart Layton'],"['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk', 'Chas Allen', 'Betty Jean Gooch', 'Evan Peters', 'Blake Jenner', 'Barry Keoghan', 'Jared Abrahamson', 'Eddie King']","August 14, 2018","Awards, 10 wins & 22 nominations total","['True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']","['English', 'Dutch']",NA,NA,NA,4080073,$,2018-08-14,2018,8,14,226,FALSE
God Bless the Broken Road,2018,111,PG,5.8,31,['Harold Cronk'],"['Matthew Derek Davis', 'Arthur Cartwright', 'Adam Agee', 'William Matthews', 'Lindsay Pulsipher', 'Makenzie Moss', 'Jordin Sparks', 'Robin Givens', 'Kaelin Stockwell', 'Andrew W. Walker']","September 7, 2018",NA,"['Drama', 'Family', 'Romance']",['English'],NA,NA,NA,2848233,$,2018-09-07,2018,9,7,250,FALSE
La boda de Valentina,2018,107,R,4.7,NA,['Marco Polo Constandse'],"['Marimar Vega', 'Omar Chaparro', 'Ryan Carnes', 'Christian Tappan', 'Sabine Moussier', 'Kate Vernon', 'María Rojo', 'Santiago Michel', 'Tony Dalton', 'Yolanda Abbud L.']","February 9, 2018",NA,"['Comedy', 'Romance']","['Spanish', 'English']",TRUE,47900000,MX$,11021794,$,2018-02-09,2018,2,9,40,FALSE
Bharath Ane Nenu,2018,173,Not Rated,7.4,NA,['Koratala Siva'],"['Mahesh Babu', 'Kiara Advani', 'Prakash Raj', 'R. Sarathkumar', 'Aamani', 'Sithara', 'P. Ravi Shankar', 'Krishna Murali Posani', 'Devaraj', 'Rao Ramesh']","April 19, 2018","Awards, 1 win & 6 nominations total","['One-Person Army Action', 'Political Drama', 'Action', 'Drama', 'Thriller']",['Telugu'],NA,NA,NA,3276257,$,2018-04-19,2018,4,19,109,FALSE
