Title,duration_minutes,MPA,Rating,meta_score,genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages
Wild Tales,122,R,8.1,77,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",2014-08-21,2014,8,21,233,FALSE,TRUE,3300000,$,31478893,$,['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta', 'Marcelo Frasca', 'Lucila Mangone', 'María Laura Caccamo', 'Carlos Alberto Vavassori', 'Pablo Machado', 'Horacio Vay']","Nominated for 1 Oscar, 51 wins & 58 nominations total",['Spanish']
The Identical,107,PG,5.3,25,"['Period Drama', 'Drama', 'Music']",2014-09-05,2014,9,5,248,FALSE,TRUE,16000000,$,2840991,$,['Dustin Marcellino'],"['Blake Rayne', 'Ray Liotta', 'Ashley Judd', 'Seth Green', 'Joe Pantoliano', 'Erin Cottrell', 'Brian Geraghty', 'Amanda Crew', 'Waylon Payne', 'Danny Woodburn']","Awards, 1 win total",['English']
Kirk Cameron's Saving Christmas,79,PG,1.3,18,"['Comedy', 'Family', 'Holiday']",2014-11-14,2014,11,14,318,FALSE,TRUE,500000,$,2783970,$,['Darren Doane'],"['Kirk Cameron', 'Darren Doane', 'Bridgette Cameron', 'Ben Kientz', 'David Shannon', 'Raphi Henley', 'Cameron Ridenour', 'Everett Ridenour', 'Reese Ridenour', 'Sharron Shannon']","Awards, 4 wins & 2 nominations total",['English']
The Pyramid,89,R,4.6,24,"['Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",2014-12-05,2014,12,5,339,FALSE,TRUE,6500000,$,16861137,$,['Grégory Levasseur'],"['Ashley Hinshaw', 'James Buckley', ""Denis O'Hare"", 'Christa Nicola', 'Amir K', 'Faycal Attougui', 'Philip Shelley', 'Ait Hamou Amine', 'Omar Benbrahim', 'Joseph Beddelem']","Awards, 1 nomination total",['English']
The Good Lie,110,PG-13,7.4,65,"['Biography', 'Drama']",2014-10-03,2014,10,3,276,FALSE,TRUE,20000000,$,3396345,$,['Philippe Falardeau'],"['Reese Witherspoon', 'Arnold Oceng', 'Ger Duany', 'Emmanuel Jal', 'Corey Stoll', 'Kuoth Wiel', 'Femi Oguns', 'Sarah Baker', 'Lindsey Garrett', 'Peterdeng Mongok']","Awards, 3 wins & 7 nominations total",['English']
The Raid 2,150,R,7.9,71,"['Martial Arts', 'Action', 'Crime', 'Thriller']",2014-04-11,2014,4,11,101,FALSE,TRUE,4500000,$,6566916,$,['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara', 'Tio Pakusadewo', 'Alex Abbad', 'Cecep Arif Rahman', 'Julie Estelle', 'Very Tri Yulisman', 'Ryûhei Matsuda']","Awards, 11 wins & 17 nominations total","['Indonesian', 'Japanese', 'English', 'Sign Languages']"
The Admiral: Roaring Currents,128,Not Rated,7.1,NA,"['Action', 'History', 'War']",2014-07-30,2014,7,30,211,FALSE,TRUE,9500000,$,138342258,$,['Kim Han-min'],"['Choi Min-sik', 'Ryu Seung-ryong', 'Cho Jin-woong', 'Kim Myung-gon', 'Jin Goo', 'Lee Jung-hyun', 'Ryôhei Ohtani', 'No Min-woo', 'Kim Tae-hoon', 'Park Bo-gum']","Awards, 17 wins & 17 nominations total","['Korean', 'Japanese']"
Pawn Sacrifice,115,PG-13,7,65,"['Biography', 'Drama', 'History', 'Sport', 'Thriller']",2015-09-25,2015,9,25,268,FALSE,TRUE,19000000,$,5578519,$,['Edward Zwick'],"['Tobey Maguire', 'Liev Schreiber', 'Peter Sarsgaard', 'Michael Stuhlbarg', 'Edward Zinoviev', 'Alexandre Gorchkov', 'Lily Rabe', 'Robin Weigert', 'Seamus Davey-Fitzpatrick', 'Aiden Lovekamp']","Awards, 1 win & 1 nomination total","['English', 'Russian']"
The Homesman,122,R,6.6,68,"['Period Drama', 'Tragedy', 'Drama', 'Western']",2014-05-18,2014,5,18,138,FALSE,TRUE,16000000,$,3819421,$,['Tommy Lee Jones'],"['Tommy Lee Jones', 'Hilary Swank', 'Grace Gummer', 'Miranda Otto', 'Sonja Richter', 'Jo Harvey Allen', 'Barry Corbin', 'David Dencik', 'William Fichtner', 'Evan Jones']","Awards, 5 wins & 14 nominations total","['English', 'Danish']"
WARx2,117,PG-13,7.2,NA,"['Comedy', 'Documentary']",2016-04-05,2016,4,5,96,FALSE,TRUE,3000000,$,2310625,$,['Bernie Olaf'],"['Betty Adams', 'Kendall Allen', 'John Amos', 'Jessica Anthony', 'Rich Avery', 'Brando Begaye', 'Tuse M. Benson', 'Joe Biden', 'John Brantley', 'George W. Bush']",,['English']
Cake,102,R,6.4,49,['Drama'],2015-01-23,2015,1,23,23,FALSE,TRUE,7000000,$,2433850,$,['Daniel Barnz'],"['Jennifer Aniston', 'Adriana Barraza', 'Anna Kendrick', 'Sam Worthington', 'Mamie Gummer', 'Felicity Huffman', 'William H. Macy', 'Chris Messina', 'Lucy Punch', 'Britt Robertson']","Awards, 5 wins & 8 nominations total","['English', 'Spanish']"
Old Fashioned,115,PG-13,5,29,"['Drama', 'Romance']",2015-02-13,2015,2,13,44,FALSE,TRUE,600000,$,1914090,$,['Rik Swartzwelder'],"['Elizabeth Roberts', 'Rik Swartzwelder', 'LeJon Woods', 'Tyler Hollinger', 'Nini Hadjis', 'Maryanne Nagel', 'Lindsay Heath', 'Joseph Bonamico', 'Dorothy Silver', ""Ange'le Perez""]","Awards, 5 wins & 4 nominations total",['English']
Tusk,102,R,5.4,55,"['Body Horror', 'Dark Comedy', 'Monster Horror', 'Psychological Horror', 'Tragedy', 'Comedy', 'Horror']",2014-09-19,2014,9,19,262,FALSE,TRUE,3000000,$,1882074,$,['Kevin Smith'],"['Justin Long', 'Michael Parks', 'Haley Joel Osment', 'Genesis Rodriguez', 'Johnny Depp', 'Harley Morenstein', 'Ralph Garman', 'Jennifer Schwalbach Smith', 'Harley Quinn Smith', 'Lily-Rose Depp']","Awards, 2 wins & 7 nominations total",['English']
The Letters,114,PG,6.2,25,['Drama'],2015-12-04,2015,12,4,338,FALSE,TRUE,20000000,$,1647416,$,['William Riead'],"['Juliet Stevenson', 'Rutger Hauer', 'Max von Sydow', 'Priya Darshini', 'Kranti Redkar', 'Aapo Pukk', 'Mahabanoo Mody-Kotwal', 'Kaizaad Kotwal', 'Vijay Maurya', 'Tillotama Shome']","Awards, 1 win & 1 nomination total",['English']
Persecuted,91,PG-13,3.5,11,"['Political Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']",2014-07-18,2014,7,18,199,FALSE,TRUE,1500000,$,1558836,$,['Daniel Lusko'],"['James Remar', 'Bruce Davison', 'Fred Thompson', 'Dean Stockwell', 'Gretchen Carlson', 'Brad Stine', 'James R. Higgins', 'Raoul Max Trujillo', 'Mark Sivertsen', 'Natalie Grant']",,['English']
Infinitely Polar Bear,90,R,6.9,64,"['Comedy', 'Drama', 'Romance']",2015-06-19,2015,6,19,170,FALSE,TRUE,6700000,$,2071383,$,['Maya Forbes'],"['Mark Ruffalo', 'Zoe Saldaña', 'Imogene Wolodarsky', 'Ashley Aufderheide', 'Nekhebet Kum Juch', 'Manoah Angelo', 'Muriel Gould', 'Tod Randolph', 'Beth Dixon', 'Keir Dullea']","Awards, 3 wins & 9 nominations total",['English']
99 Homes,112,R,7.1,76,"['Crime', 'Drama']",2015-10-09,2015,10,9,282,FALSE,TRUE,8000000,$,1828232,$,['Ramin Bahrani'],"['Andrew Garfield', 'Michael Shannon', 'Laura Dern', 'Clancy Brown', 'Douglas M. Griffin', 'Randy Austin', 'Carl Palmer', 'James Brown', 'Luke Sexton', 'Noah Lomax']","Awards, 12 wins & 24 nominations total","['English', 'Spanish']"
The Rover,103,R,6.4,64,"['Dystopian Sci-Fi', 'Road Trip', 'Action', 'Crime', 'Drama', 'Sci-Fi']",2014-06-20,2014,6,20,171,FALSE,TRUE,12000000,$,2510007,$,['David Michôd'],"['Guy Pearce', 'Robert Pattinson', 'Scoot McNairy', 'David Field', 'Chan Kien', 'Tek Kong Lim', 'Tawanda Manyimo', 'Scott Perry', 'Richard Green', 'Ben Armer']","Awards, 3 wins & 19 nominations total","['English', 'Chinese']"
The Captive,112,R,5.9,36,"['Crime', 'Drama', 'Mystery', 'Thriller']",2014-12-12,2014,12,12,346,FALSE,TRUE,10000000,$,2096212,$,['Atom Egoyan'],"['Ryan Reynolds', 'Scott Speedman', 'Rosario Dawson', 'Mireille Enos', 'Kevin Durand', 'Alexia Fast', 'Aidan Shipley', 'Paige Baril', 'Bruce Greenwood', 'William MacDonald']","Awards, 1 win & 9 nominations total",['English']
Laggies,99,R,6.4,63,"['Comedy', 'Drama', 'Romance']",2014-11-07,2014,11,7,311,FALSE,TRUE,5000000,$,2379154,$,['Lynn Shelton'],"['Keira Knightley', 'Chloë Grace Moretz', 'Sam Rockwell', 'Mark Webber', 'Rocki DuCharme', 'Sara Lynne Wright', 'Larissa Schmitz', 'Phillip Abraham', 'Maura Lindsay', 'Ellie Kemper']","Awards, 1 win & 1 nomination total",['English']
50 to 1,110,PG-13,6.3,37,['Drama'],2023-05-01,2023,5,1,121,FALSE,TRUE,10000000,$,1064454,$,['Jim Wilson'],"['Skeet Ulrich', 'Christian Kane', 'William Devane', 'Madelyn Deutch', 'Todd Lowe', 'David Atkinson', 'Calvin Borel', 'Bruce Wayne Eckelman', 'Hugo Perez', 'Eloy Casados']",,"['English', 'Portuguese']"
5 Flights Up,88,PG-13,6.2,55,"['Comedy', 'Drama']",2015-05-08,2015,5,8,128,FALSE,TRUE,6000000,$,3679847,$,['Richard Loncraine'],"['Diane Keaton', 'Morgan Freeman', 'Cynthia Nixon', 'Carrie Preston', 'Claire van der Boom', 'Korey Jackson', 'Michael Cristofer', 'Diane Ciesla', 'Josh Pais', 'Maddie Corman']","Awards, 1 win total",['English']
The Babadook,94,Not Rated,6.8,86,"['Monster Horror', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror', 'Mystery']",2014-11-28,2014,11,28,332,FALSE,TRUE,2000000,$,10685444,$,['Jennifer Kent'],"['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney', 'Barbara West', 'Ben Winspear', 'Chloe Hurn', 'Jacquy Phillips', 'Bridget Walters', 'Annie Batten']","Awards, 56 wins & 64 nominations total",['English']
Atlas Shrugged: Who Is John Galt?,99,PG-13,4.3,9,"['Drama', 'Mystery', 'Sci-Fi']",2014-09-12,2014,9,12,255,FALSE,TRUE,5000000,$,846704,$,['James Manera'],"['Kristoffer Polaha', 'Laura Regan', 'Rob Morrow', 'Peter Mackenzie', 'Greg Germann', 'Larry Cedar', 'Joaquim de Almeida', 'Jen Nikolaisen', 'Eric Allan Kramer', 'Louis Herthum']","Awards, 1 nomination total",['English']
Life Itself,121,R,7.8,87,"['Biography', 'Documentary']",2014-07-04,2014,7,4,185,FALSE,TRUE,153875,$,815645,$,['Steve James'],"['Roger Ebert', 'Chaz Ebert', 'Gene Siskel', 'Martin Scorsese', 'Werner Herzog', 'Errol Morris', 'Ava DuVernay', 'Stephen Stanton', 'Ramin Bahrani', 'Steve James']","Awards, 25 wins & 33 nominations total",['English']
Kahlil Gibran's The Prophet,85,PG,7,61,"['Animation', 'Drama']",2015-08-07,2015,8,7,219,FALSE,TRUE,12000000,$,1261412,$,"['Roger Allers', 'Gaëtan Brizzi', 'Paul Brizzi']","['Liam Neeson', 'Salma Hayek', 'Quvenzhané Wallis', 'John Krasinski', 'Frank Langella', 'Alfred Molina', 'Assaf Cohen', 'John Kassir', 'Nick Jameson', 'Fred Tatasciore']","Awards, 1 win & 10 nominations total",['English']
"Men, Women & Children",119,R,6.6,38,"['Comedy', 'Drama']",2014-10-17,2014,10,17,290,FALSE,TRUE,16000000,$,1705908,$,['Jason Reitman'],"['Kaitlyn Dever', 'Rosemarie DeWitt', 'Ansel Elgort', 'Jennifer Garner', 'Adam Sandler', 'Judy Greer', 'Dean Norris', 'Emma Thompson', 'Timothée Chalamet', 'Olivia Crocicchia']",,['English']
The Signal,97,PG-13,6,54,"['Cyber Thriller', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2014-07-10,2014,7,10,191,FALSE,TRUE,4000000,$,2595622,$,['William Eubank'],"['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Laurence Fishburne', 'Patrick Davidson', 'Jeffrey Grover', 'Roy Kenny', 'Timothy Holmes', 'Ricardo Campos', 'Drew Sykes']","Awards, 1 win & 3 nominations total",['English']
The Disappearance of Eleanor Rigby: Them,123,R,6.3,57,"['Drama', 'Romance']",2014-09-12,2014,9,12,255,FALSE,TRUE,3000000,$,1448076,$,['Ned Benson'],"['James McAvoy', 'Jessica Chastain', 'Viola Davis', 'Bill Hader', 'Nina Arianda', 'Ciarán Hinds', 'Isabelle Huppert', 'William Hurt', 'Jess Weixler', 'Nikki M. James']","Awards, 3 wins & 9 nominations total","['English', 'French']"
23 Blast,98,PG-13,6.4,45,"['Football', 'Drama', 'Sport']",2014-10-24,2014,10,24,297,FALSE,TRUE,1000000,$,549185,$,['Dylan Baker'],"['Mark Hapka', 'Bram Hoover', 'Stephen Lang', 'Max Adler', 'Alexa PenaVega', 'Kim Zimmer', 'Timothy Busfield', 'Fred Thompson', 'Becky Ann Baker', 'Dylan Baker']","Awards, 1 win total",['English']
The One I Love,91,R,7,66,"['Dark Romance', 'High-Concept Comedy', 'Psychological Drama', 'Suspense Mystery', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi']",2014-08-08,2014,8,8,220,FALSE,TRUE,100000,$,596933,$,['Charlie McDowell'],"['Mark Duplass', 'Elisabeth Moss', 'Ted Danson', 'Kiana Cason', 'Kaitlyn Dodson', 'Lori Farrar', 'Marlene Malin', 'Tim Peddicord', 'Ryan Pederson', 'Brett Bietz']","Awards, 2 wins & 2 nominations total",['English']
Unsullied,93,R,4,42,"['Action', 'Horror', 'Thriller']",2015-08-28,2015,8,28,240,FALSE,TRUE,375000,$,510957,$,['Simeon Rice'],"['Rusty Joiner', 'Murray Gray', 'James Gaudioso', 'Cindy Karr', 'Nicole Paris Williams', 'Erin Boyes', 'Malone Thomas', 'Michelle Gracie', 'Ward G. Smith', 'Gene Michael']",,['English']
The Two Faces of January,96,PG-13,6.2,66,"['Crime', 'Mystery', 'Romance', 'Thriller']",2014-08-28,2014,8,28,240,FALSE,TRUE,31000000,$,13551951,$,['Hossein Amini'],"['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac', 'Daisy Bevan', 'Babis Hatzidakis', 'David Warshofsky', 'Pat Hillard', 'Ozan Tas', 'Peter Mair', 'Helena Jinx Jones']","Awards, 3 nominations total","['English', 'Greek', 'Turkish']"
Maps to the Stars,111,R,6.2,68,"['Satire', 'Comedy', 'Drama', 'Mystery']",2015-02-27,2015,2,27,58,FALSE,TRUE,15000000,$,4510934,$,['David Cronenberg'],"['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack', 'Evan Bird', 'Olivia Williams', 'Kiara Glasco', 'Sarah Gadon', 'Dawn Greenhalgh', 'Jonathan Watton']","Awards, 10 wins & 24 nominations total",['English']
I Origins,106,R,7.3,57,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",2014-07-18,2014,7,18,199,FALSE,TRUE,1000000,$,481234,$,['Mike Cahill'],"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling', 'Dorien Makhloghi', 'Charles Woods Gray', 'John Schiumo', 'Farasha Baylock', 'Ako', 'Christopher Santamaria']","Awards, 2 wins & 3 nominations total","['English', 'Hindi']"
The Guest,100,R,6.7,76,"['Psychological Thriller', 'Suspense Mystery', 'Action', 'Mystery', 'Thriller']",2014-09-05,2014,9,5,248,FALSE,TRUE,5000000,$,2700051,$,['Adam Wingard'],"['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore', 'Brendan Meyer', 'Leland Orser', 'Lance Reddick', 'Tabatha Shaun', 'Chase Williamson', 'Steve Brown']","Awards, 5 wins & 13 nominations total",['English']
Above and Beyond,90,Not Rated,7.7,69,"['Adventure', 'Documentary', 'History', 'War']",2015-01-30,2015,1,30,30,FALSE,TRUE,1300000,$,288751,$,['Roberta Grossman'],"['Mina Alon', 'Richard J. Carson', 'Eddie Cohen', 'Leon Frankel', 'Coleman Goldstein', 'Lou Lenart', 'George Lichter', 'Gideon Lichtman', 'Harold Livingston', 'Shimon Peres']","Awards, 3 wins total",['English']
Elsa & Fred,93,PG-13,6.5,49,"['Feel-Good Romance', 'Screwball Comedy', 'Comedy', 'Drama', 'Romance']",2014-11-07,2014,11,7,311,FALSE,TRUE,12500000,$,753975,$,['Michael Radford'],"['Shirley MacLaine', 'Christopher Plummer', 'Marcia Gay Harden', 'Wendell Pierce', 'Jared Gilman', 'Erika Alexander', 'Chris Noth', 'Scott Bakula', 'George Segal', 'Reg Rogers']","Awards, 1 win & 1 nomination total",['English']
Alive Inside: A Story of Music and Memory,78,Not Rated,8.2,67,"['News', 'Science & Technology Documentary', 'Documentary', 'Music']",2014-10-18,2014,10,18,291,FALSE,TRUE,600000,$,256682,$,['Michael Rossato-Bennett'],"['Dan Cohen', 'Louise Dueno', 'Nell Hardie', 'Norman Hardie', 'Bobby McFerrin', 'Michael Rossato-Bennett', 'Yvonne Russell', 'Oliver Sacks', 'Bill Thomas', 'Doug Thompson']","Awards, 12 wins & 7 nominations total",['English']
Escobar: Paradise Lost,120,R,6.5,56,"['Drug Crime', 'Tragedy', 'Crime', 'Drama', 'History', 'Romance', 'Thriller']",2015-06-26,2015,6,26,177,FALSE,TRUE,17000000,$,6760531,$,['Andrea Di Stefano'],"['Benicio Del Toro', 'Josh Hutcherson', 'Claudia Traisac', 'Brady Corbet', 'Tenoch Huerta', 'Ana Girardot', 'Carlos Bardem', 'Laura Londoño', 'Elmis Castillo', 'Micke Moreno']","Awards, 1 nomination total","['English', 'Spanish']"
The Connection,135,R,7.1,67,"['True Crime', 'Action', 'Crime', 'Thriller']",2015-05-15,2015,5,15,135,FALSE,TRUE,26000000,$,12062441,$,['Cédric Jimenez'],"['Jean Dujardin', 'Gilles Lellouche', 'Céline Sallette', 'Mélanie Doutey', 'Benoît Magimel', 'Guillaume Gouix', 'Bruno Todeschini', 'Féodor Atkine', 'Moussa Maaskri', 'Pierre Lopez']","Awards, 2 wins & 5 nominations total","['French', 'Italian', 'English']"
Serena,109,R,5.4,36,"['Drama', 'History', 'Romance']",2015-02-26,2015,2,26,57,FALSE,TRUE,30000000,$,5092129,$,['Susanne Bier'],"['Bradley Cooper', 'Jennifer Lawrence', 'Rhys Ifans', 'Toby Jones', 'David Dencik', 'Sean Harris', 'Ana Ularu', 'Sam Reid', 'Conleth Hill', 'Charity Wakefield']","Awards, 1 win total",['English']
God's Pocket,88,R,6.1,51,"['Crime', 'Drama']",2014-08-08,2014,8,8,220,FALSE,TRUE,1000000,$,413567,$,['John Slattery'],"['Philip Seymour Hoffman', 'Christina Hendricks', 'Richard Jenkins', 'John Turturro', 'Eddie Marsan', 'Caleb Landry Jones', ""Jack O'Connell"", 'Bill Buell', 'Rebecca Kling', 'David Apicella']","Awards, 1 nomination total",['English']
Desert Dancer,104,PG-13,6.2,49,"['Biography', 'Drama', 'Music']",2016-04-22,2016,4,22,113,FALSE,TRUE,4000000,$,438165,$,['Richard Raymond'],"['Freida Pinto', 'Nazanin Boniadi', 'Tom Cullen', 'Davood Ghadami', 'Marama Corlett', 'Reece Ritchie', 'Simon Kassianides', 'Akin Gazi', 'Neet Mohan', 'Tolga Safer']","Awards, 2 nominations total",['English']
Samba,118,R,6.7,53,"['Comedy', 'Drama', 'Romance']",2014-10-15,2014,10,15,288,FALSE,TRUE,20000000,$,39178695,$,"['Olivier Nakache', 'Éric Toledano']","['Omar Sy', 'Charlotte Gainsbourg', 'Tahar Rahim', 'Izïa Higelin', 'Issaka Sawadogo', 'Hélène Vincent', 'Youngar Fall', 'Christiane Millet', 'Jacqueline Jehanneuf', 'Liya Kebede']","Awards, 4 nominations total","['French', 'English', 'Portuguese', 'Russian', 'Serbian', 'Arabic']"
The Last Five Years,94,PG-13,5.9,60,"['Pop Musical', 'Comedy', 'Drama', 'Musical', 'Romance']",2015-02-12,2015,2,12,43,FALSE,TRUE,3500000,$,292092,$,['Richard LaGravenese'],"['Anna Kendrick', 'Jeremy Jordan', 'Tamara Mintz', 'Cassandra Inman', 'Kate Meltzer', 'Emma Meltzer', 'Bettina Bresnan', 'Charly Bivona', 'Alex Stebbins', 'Lily LaGravenese']","Awards, 1 win & 1 nomination total",['English']
Manglehorn,97,PG-13,5.5,56,['Drama'],2015-06-03,2015,6,3,154,FALSE,TRUE,4000000,$,459636,$,['David Gordon Green'],"['Al Pacino', 'Holly Hunter', 'Harmony Korine', 'Chris Messina', 'Skylar Gasper', 'Brian Mays', 'Herc Trevino', 'Angela Woods', 'Marisa Varela', 'Sandy Avila']","Awards, 1 nomination total",['English']
Kung Fu Jungle,100,Not Rated,6.4,66,"['Martial Arts', 'Action', 'Crime', 'Thriller']",2015-04-24,2015,4,24,114,FALSE,TRUE,25000000,$,24070765,$,['Teddy Chan'],"['Donnie Yen', 'Baoqiang Wang', 'Charlie Yeung', 'Bing Bai', 'Alex Fong', 'Louis Fan', 'Xing Yu', 'David Chiang', 'Kang Yu', 'Steve Chan']","Awards, 6 wins & 13 nominations total","['Cantonese', 'Mandarin']"
God Help the Girl,112,Unrated,6.4,58,"['Drama', 'Music', 'Romance']",2014-09-05,2014,9,5,248,FALSE,TRUE,1850000,$,423306,$,['Stuart Murdoch'],"['Emily Browning', 'Olly Alexander', 'Hannah Murray', 'Pierre Boulanger', 'Cora Bissett', 'Sarah Swire', 'Mark Radcliffe', 'Stuart Maconie', 'Ann Scott-Jones', 'Josie Long']","Awards, 3 wins & 7 nominations total",['English']
A Lego Brickumentary,93,G,6.8,51,['Documentary'],2015-07-31,2015,7,31,212,FALSE,TRUE,1000000,$,101531,$,"['Kief Davidson', 'Daniel Junge']","['Jason Bateman', 'Jamie Berard', 'Marcos Bessa', 'Bryan Bonahoom', 'Corey Burton', 'Marta Fernández', 'Alice Finch', 'Jens Kronvold Frederikson', 'Richard Gottlieb', 'Bret Harris']","Awards, 1 nomination total","['English', 'Portuguese']"
Pump,88,PG,7.6,56,['Documentary'],2014-09-12,2014,9,12,255,FALSE,TRUE,2000000,$,89787,$,"['Joshua Tickell', 'Rebecca Harrell Tickell']","['Adhemar Altieri', 'Greg Anderson', 'Edwin Black', 'David Blume', 'John Brackett', 'Todd Bradshaw', 'Daniel Caesar', 'Alex Conger', 'Luiz Inácio Lula da Silva', 'John Paul DeJoria']",,['English']
Life After Beth,89,R,5.7,50,"['B-Horror', 'Dark Comedy', 'Dark Fantasy', 'Farce', 'Supernatural Fantasy', 'Supernatural Horror', 'Zombie Horror', 'Comedy', 'Fantasy', 'Horror']",2014-07-15,2014,7,15,196,FALSE,TRUE,2400000,$,274717,$,['Jeff Baena'],"['Aubrey Plaza', 'Dane DeHaan', 'John C. Reilly', 'Molly Shannon', 'Cheryl Hines', 'Paul Reiser', 'Matthew Gray Gubler', 'Anna Kendrick', 'Eva La Dare', 'Thomas McDonell']","Awards, 6 nominations total",['English']
Better Living Through Chemistry,91,Not Rated,6.2,40,"['Dark Comedy', 'Comedy', 'Drama']",2014-03-14,2014,3,14,73,FALSE,TRUE,5000000,$,120823,$,"['Geoff Moore', 'David Posamentier']","['Sam Rockwell', 'Olivia Wilde', 'Michelle Monaghan', 'Jane Fonda', 'Ray Liotta', 'Norbert Leo Butz', 'Ben Schwartz', 'Ken Howard', 'Jenn Harris', 'Harrison Holzer']",,['English']
Predestination,97,R,7.4,69,"['Time Travel', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",2015-01-09,2015,1,9,9,FALSE,TRUE,5100000,$,4942449,$,"['Michael Spierig', 'Peter Spierig']","['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West', 'Christopher Kirby', 'Christopher Sommers', 'Kuni Hashimoto', 'Sara El-Yafi', 'Paul Moder', 'Grant Piro']","Awards, 12 wins & 20 nominations total",['English']
I Am Big Bird: The Caroll Spinney Story,86,Not Rated,7.5,71,"['Biography', 'Documentary', 'Drama']",2015-05-06,2015,5,6,126,FALSE,TRUE,100000,$,67845,$,"['Dave LaMattina', 'Chad N. Walker']","['Caroll Spinney', 'Jim Henson', 'Frank Oz', 'Debra Spinney', 'Fran Brill', 'Steve Whitmire', 'Alison Bartlett', 'Roscoe Orman', 'Sonia Manzano', 'Dave Goelz']","Awards, 1 win & 6 nominations total","['English', 'German']"
The Duke of Burgundy,104,Not Rated,6.5,87,"['Dark Romance', 'Drama', 'Romance']",2015-01-23,2015,1,23,23,FALSE,TRUE,1000000,$,185147,$,['Peter Strickland'],"['Sidse Babett Knudsen', 'Monica Swinn', ""Chiara D'Anna"", 'Kata Bartsch', 'Zita Kraszkó', 'Gretchen Meddaugh', 'Eszter Tompa', 'Fatma Mohamed', 'Eugenia Caruso']","Awards, 7 wins & 28 nominations total",['English']
Rudderless,105,R,7.4,52,"['Comedy', 'Drama', 'Music']",2015-02-21,2015,2,21,52,FALSE,TRUE,5000000,$,546149,$,['William H. Macy'],"['Billy Crudup', 'Anton Yelchin', 'Felicity Huffman', 'Selena Gomez', 'Miles Heizer', 'Aly Lovelace', 'Casey Twenter', 'David Flannery', 'Eric Starkey', 'Kenneisha Thompson']","Awards, 1 win & 1 nomination total",['English']
Clown,100,R,5.7,42,"['Body Horror', 'Supernatural Horror', 'Horror', 'Thriller']",2016-06-17,2016,6,17,169,FALSE,TRUE,1500000,$,4381603,$,['Jon Watts'],"['Andy Powers', 'Laura Allen', 'Peter Stormare', 'Christian Distefano', 'Chuck Shamata', 'Elizabeth Whitmere', 'Victor Cornfoot', 'Lucas Kelly', 'Emily Burley', 'Matthew Stefiuk']","Awards, 2 nominations total",['English']
