"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"Pet",2016,94,"R",5.7,48,"['Carles Torrens']","['Dominic Monaghan', 'Ksenia Solo', 'Jennette McCurdy', ""Da'Vone McDonald"", 'Nathan Parsons', 'Janet Song', 'Gary J. Tunnicliffe', 'Denise Garcia', 'John Ross Bowie', 'Sean Blakemore']","","$63","$22,003","$8,004","December 2, 2016","Awards, 4 nominations total","['Psychological Horror', 'Crime', 'Horror', 'Thriller']","['English']"
"Star Wars: Episode VIII - The Last Jedi",2017,152,"PG-13",6.9,84,"['Rian Johnson']","['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'o"", 'Domhnall Gleeson', 'Anthony Daniels']","$317,000,000 (estimated)","$220,009,584","$1,334,407,706","$620,181,382","December 15, 2017","Nominated for 4 Oscars, 26 wins & 99 nominations total","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English']"
"Beauty and the Beast",2017,129,"PG",7.1,65,"['Bill Condon']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline', 'Hattie Morahan', 'Haydn Gwynne', 'Gerard Horan', 'Ray Fearon', 'Ewan McGregor']","$160,000,000 (estimated)","$174,750,616","$1,356,081,801","$504,481,165","March 17, 2017","Nominated for 2 Oscars, 16 wins & 81 nominations total","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","['English']"
"Wonder Woman",2017,141,"PG-13",7.3,76,"['Patty Jenkins']","['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis', 'Connie Nielsen', 'Danny Huston', 'David Thewlis', 'Saïd Taghmaoui', 'Ewen Bremner', 'Eugene Brave Rock']","$149,000,000 (estimated)","$103,251,471","$823,970,682","$412,845,172","June 2, 2017","Awards, 38 wins & 75 nominations total","['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']","['English', 'German', 'Dutch', 'Flemish', 'French', 'Spanish', 'Chinese', 'Greek, Ancient (to 1453)', 'North American Indian']"
"Jumanji: Welcome to the Jungle",2017,119,"PG-13",7,58,"['Jake Kasdan']","['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black', 'Rhys Darby', 'Bobby Cannavale', 'Nick Jonas', 'Alex Wolff', ""Ser'Darius Blain"", 'Madison Iseman']","$90,000,000 (estimated)","$36,169,328","$962,544,585","$404,540,171","December 20, 2017","Awards, 5 wins & 15 nominations total","['Body Swap Comedy', 'High-Concept Comedy', 'Jungle Adventure', 'Quest', 'Supernatural Fantasy', 'Action', 'Adventure', 'Comedy', 'Fantasy']","['English']"
"Guardians of the Galaxy Vol. 2",2017,136,"PG-13",7.6,67,"['James Gunn']","['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone', 'Kurt Russell']","$200,000,000 (estimated)","$146,510,104","$863,756,903","$389,813,101","May 5, 2017","Nominated for 1 Oscar, 15 wins & 60 nominations total","['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English']"
"Spider-Man: Homecoming",2017,133,"PG-13",7.4,73,"['Jon Watts']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier']","$175,000,000 (estimated)","$117,027,503","$880,960,014","$334,952,829","July 7, 2017","Awards, 8 wins & 10 nominations total","['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']"
"It",2017,135,"R",7.3,69,"['Andy Muschietti']","['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis', 'Jeremy Ray Taylor', 'Chosen Jacobs', 'Jack Dylan Grazer', 'Wyatt Oleff', 'Nicholas Hamilton', 'Jake Sim']","$35,000,000 (estimated)","$123,403,419","$704,242,888","$328,874,981","September 8, 2017","Awards, 12 wins & 49 nominations total","['Monster Horror', 'Supernatural Horror', 'Horror']","['English', 'Hebrew']"
"Thor: Ragnarok",2017,130,"PG-13",7.9,74,"['Taika Waititi']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo', 'Idris Elba', 'Jeff Goldblum', 'Tessa Thompson', 'Karl Urban', 'Anthony Hopkins', 'Benedict Cumberbatch']","$180,000,000 (estimated)","$122,744,989","$855,301,806","$315,058,289","November 3, 2017","Awards, 6 wins & 50 nominations total","['Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['English']"
"Despicable Me 3",2017,89,"PG",6.3,49,"['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']","['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove', 'Dana Gaier', 'Nhev Scharrel', 'Pierre Coffin', 'Steve Coogan', 'Julie Andrews', 'Jenny Slate']","$80,000,000 (estimated)","$72,434,025","$1,034,800,131","$264,624,300","June 30, 2017","Awards, 33 nominations total","['Buddy Comedy', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['English']"
"Justice League",2017,120,"PG-13",6,45,"['Zack Snyder']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller', 'Henry Cavill', 'Amy Adams', 'Ray Fisher', 'Jeremy Irons', 'Diane Lane', 'Connie Nielsen']","$300,000,000 (estimated)","$93,842,239","$661,326,987","$229,024,295","November 17, 2017","Awards, 2 wins & 15 nominations total","['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Irish Gaelic', 'Russian', 'Icelandic']"
"Logan",2017,137,"R",8.1,77,"['James Mangold']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant', 'Elizabeth Rodriguez', 'Richard E. Grant', 'Eriq La Salle', 'Elise Neal', 'Quincy Fouse']","$97,000,000 (estimated)","$88,411,916","$619,180,476","$226,277,068","March 3, 2017","Nominated for 1 Oscar, 28 wins & 82 nominations total","['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'Spanish']"
"The Fate of the Furious",2017,136,"PG-13",6.6,56,"['F. Gary Gray']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Charlize Theron', 'Kurt Russell', 'Nathalie Emmanuel', 'Luke Evans']","$250,000,000 (estimated)","$98,786,705","$1,236,009,236","$226,008,385","April 14, 2017","Awards, 2 wins & 16 nominations total","['Car Action', 'Action', 'Crime', 'Thriller']","['English', 'Russian', 'Spanish']"
"Coco",2017,105,"PG",8.4,81,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar']","$175,000,000 (estimated)","$50,802,605","$814,641,172","$210,460,015","November 22, 2017","Won 2 Oscars, 112 wins & 42 nominations total","['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['English', 'Spanish']"
"Dunkirk",2017,106,"PG-13",7.8,94,"['Christopher Nolan']","['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy', 'Damien Bonnard', 'Aneurin Barnard', 'Lee Armstrong', 'James Bloor', 'Tom Glynn-Carney', 'Jack Lowden']","$100,000,000 (estimated)","$50,513,488","$533,696,799","$189,740,665","July 21, 2017","Won 3 Oscars, 68 wins & 236 nominations total","['Action Epic', 'Epic', 'Historical Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'History', 'Thriller', 'War']","['English', 'French', 'German']"
"Get Out",2017,104,"R",7.8,85,"['Jordan Peele']","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener', 'Caleb Landry Jones', 'Marcus Henderson', 'Betty Gabriel', 'LaKeith Stanfield', 'Stephen Root', 'Lil Rel Howery']","$4,500,000 (estimated)","$33,377,060","$255,751,443","$176,196,665","February 24, 2017","Won 1 Oscar, 154 wins & 214 nominations total","['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","['English', 'Swahili']"
"The Lego Batman Movie",2017,104,"PG",7.3,75,"['Chris McKay']","['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes', 'Siri', 'Zach Galifianakis', 'Jenny Slate', 'Jason Mantzoukas', ""Conan O'Brien"", 'Doug Benson']","$80,000,000 (estimated)","$53,003,468","$312,336,671","$175,936,671","February 10, 2017","Awards, 13 wins & 68 nominations total","['Computer Animation', 'Parody', 'Quirky Comedy', 'Slapstick', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['English']"
"The Boss Baby",2017,97,"PG",6.3,50,"['Tom McGrath']","['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow', 'Tobey Maguire', 'Miles Bakshi', 'James McGrath', 'Conrad Vernon', 'ViviAnn Yee', 'Eric Bell Jr.']","$125,000,000 (estimated)","$50,198,902","$527,965,936","$175,003,033","March 31, 2017","Nominated for 1 Oscar, 4 wins & 21 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish']"
"The Greatest Showman",2017,105,"PG",7.5,48,"['Michael Gracey']","['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya', 'Rebecca Ferguson', 'Austyn Johnson', 'Cameron Seely', 'Keala Settle', 'Sam Humphrey', 'Yahya Abdul-Mateen II']","$84,000,000 (estimated)","$8,805,843","$469,064,959","$174,340,174","December 20, 2017","Nominated for 1 Oscar, 17 wins & 32 nominations total","['Period Drama', 'Pop Musical', 'Showbiz Drama', 'Biography', 'Drama', 'Musical']","['English']"
"Pirates of the Caribbean: Dead Men Tell No Tales",2017,129,"PG-13",6.5,39,"['Joachim Rønning', 'Espen Sandberg']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Golshifteh Farahani', 'David Wenham', 'Stephen Graham']","$230,000,000 (estimated)","$62,983,253","$795,922,298","$172,558,876","May 26, 2017","Awards, 1 win & 14 nominations total","['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy']","['English', 'Spanish']"
"Kong: Skull Island",2017,118,"PG-13",6.7,62,"['Jordan Vogt-Roberts']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly', 'John Goodman', 'Corey Hawkins', 'John Ortiz', 'Tian Jing', 'Toby Kebbell', 'Jason Mitchell']","$185,000,000 (estimated)","$61,025,472","$568,652,812","$168,052,812","March 10, 2017","Nominated for 1 Oscar, 1 win & 22 nominations total","['Jungle Adventure', 'Kaiju', 'Supernatural Fantasy', 'Survival', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Vietnamese', 'Japanese']"
"Cars 3",2017,102,"G",6.7,59,"['Brian Fee']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion', 'Larry the Cable Guy', 'Armie Hammer', 'Ray Magliozzi', 'Tony Shalhoub', 'Bonnie Hunt', 'Lea DeLaria']","$175,000,000 (estimated)","$53,688,680","$383,930,656","$152,901,115","June 16, 2017","Awards, 3 wins & 24 nominations total","['Car Action', 'Computer Animation', 'Motorsport', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport']","['English']"
"War for the Planet of the Apes",2017,140,"PG-13",7.4,82,"['Matt Reeves']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval', 'Amiah Miller', 'Terry Notary', 'Ty Olsson', 'Michael Adamthwaite', 'Toby Kebbell', 'Gabriel Chavarria']","$150,000,000 (estimated)","$56,262,929","$490,719,763","$146,880,162","July 14, 2017","Nominated for 1 Oscar, 28 wins & 65 nominations total","['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'American Sign Language']"
"Wonder",2017,113,"PG",7.9,66,"['Stephen Chbosky']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts', 'Mark Dozlaw', 'Rukiya Bernard', 'Jennifer March', 'Mandy Patinkin', 'Noah Jupe', 'Bryce Gheisar']","$20,000,000 (estimated)","$27,547,866","$315,025,930","$132,422,809","November 17, 2017","Nominated for 1 Oscar, 5 wins & 28 nominations total","['Coming-of-Age', 'Drama', 'Family']","['English']"
"Transformers: The Last Knight",2017,154,"PG-13",5.2,27,"['Michael Bay']","['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock', 'Santiago Cabrera', 'Isabela Merced', 'Jerrod Carmichael', 'Stanley Tucci', 'Liam Garrigan', 'Martin McCreadie']","$217,000,000 (estimated)","$44,680,073","$605,425,157","$130,168,683","June 21, 2017","Awards, 3 wins & 20 nominations total","['Action', 'Adventure', 'Sci-Fi']","['English']"
"Girls Trip",2017,122,"R",6.2,71,"['Malcolm D. Lee']","['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish', 'Larenz Tate', 'Mike Colter', 'Kate Walsh', 'Kofi Siriboe', 'Lara Grice', 'Deborah Ayorinde']","$19,000,000 (estimated)","$31,201,920","$140,552,359","$115,171,585","July 21, 2017","Awards, 13 wins & 42 nominations total","['Raunchy Comedy', 'Adventure', 'Comedy', 'Drama']","['English']"
"Fifty Shades Darker",2017,118,"R",4.6,33,"['James Foley']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Bella Heathcote', 'Rita Ora', 'Luke Grimes', 'Victor Rasuk', 'Max Martini', 'Bruce Altman']","$55,000,000 (estimated)","$46,607,250","$381,545,846","$114,581,250","February 10, 2017","Awards, 3 wins & 13 nominations total","['Steamy Romance', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English']"
"The Upside",2017,126,"PG-13",7,46,"['Neil Burger']","['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman', 'Aja Naomi King', ""Jahi Di'Allo Winston"", 'Genevieve Angelson', 'Golshifteh Farahani', 'Tate Donovan', 'Julianna Margulies', 'Suzanne Savoy']","$37,500,000 (estimated)","$20,355,000","$125,856,180","$108,252,517","January 11, 2019","Awards, 2 wins & 3 nominations total","['Comedy', 'Drama']","['English', 'German', 'Italian']"
"Baby Driver",2017,113,"R",7.5,86,"['Edgar Wright']","['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González', 'Micah Howard', 'Lily James', 'Morgan Brown', 'Kevin Spacey', 'Morse Diggs', 'CJ Jones']","$34,000,000 (estimated)","$20,553,320","$226,945,087","$107,825,862","June 28, 2017","Nominated for 3 Oscars, 43 wins & 66 nominations total","['Caper', 'Car Action', 'Action', 'Crime', 'Drama', 'Music']","['English', 'American Sign Language']"
"Pitch Perfect 3",2017,93,"PG-13",5.8,40,"['Trish Sie']","['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Anna Camp', 'Hailee Steinfeld', 'Ester Dean', 'Hana Mae Lee', 'Kelley Jakle', 'Shelley Regner', 'Chrissie Fit']","$45,000,000 (estimated)","$19,928,525","$185,400,345","$104,897,530","December 22, 2017","Awards, 4 wins & 6 nominations total","['Teen Comedy', 'Comedy', 'Music']","['English', 'Papiamento']"
"Daddy's Home 2",2017,100,"PG-13",6,30,"['Sean Anders']","['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson', 'John Lithgow', 'Linda Cardellini', 'Alessandra Ambrosio', 'Owen Vaccaro', 'Scarlett Estevez', 'Didi Costine', 'Connor Wise']","$69,000,000 (estimated)","$29,651,193","$180,613,824","$104,029,443","November 10, 2017","Awards, 1 win & 8 nominations total","['Holiday Comedy', 'Comedy', 'Holiday']","['English', 'Spanish']"
"Murder on the Orient Express",2017,114,"PG-13",6.5,52,"['Kenneth Branagh']","['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench', 'Paapa Essiedu', 'Yassine Zeroual', ""Asan N'Jie"", 'Michael Rouse', 'Elliot Levey', 'David Annen']","$55,000,000 (estimated)","$28,681,472","$352,794,081","$102,826,543","November 10, 2017","Awards, 2 wins & 31 nominations total","['Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'French', 'Turkish', 'German', 'Arabic']"
"Annabelle: Creation",2017,109,"R",6.5,62,"['David F. Sandberg']","['Anthony LaPaglia', 'Samara Lee', 'Miranda Otto', 'Brad Greenquist', 'Lulu Wilson', 'Talitha Eliana Bateman', 'Stephanie Sigman', 'Mark Bramhall', 'Grace Caroline Currey', 'Philippa Coulthard']","$15,000,000 (estimated)","$35,006,404","$306,592,201","$102,092,201","August 11, 2017","Awards, 1 win & 8 nominations total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'Spanish']"
"Kingsman: The Golden Circle",2017,141,"R",6.7,44,"['Matthew Vaughn']","['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum', 'Edward Holcroft', 'Gordon Alexander', 'Hanna Alström', 'Calvin Demba', 'Thomas Turgoose', 'Tobi Bakare']","$104,000,000 (estimated)","$39,023,010","$410,902,662","$100,234,838","September 22, 2017","Awards, 2 wins & 14 nominations total","['Drug Crime', 'Satire', 'Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['English', 'Italian', 'Swedish']"
"Blade Runner 2049",2017,164,"R",8,81,"['Denis Villeneuve']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista', 'Robin Wright', 'Mark Arnold', 'Vilma Szécsi', 'Wood Harris', 'David Dastmalchian', 'Tómas Lemarquis']","$150,000,000 (estimated)","$32,753,122","$276,605,984","$92,071,675","October 6, 2017","Won 2 Oscars, 100 wins & 163 nominations total","['Action Epic', 'Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Action', 'Drama', 'Mystery']","['English']"
"John Wick: Chapter 2",2017,122,"R",7.4,75,"['Chad Stahelski']","['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose', 'Common', 'Claudia Gerini', 'Lance Reddick', 'Laurence Fishburne', 'Tobias Segal', 'John Leguizamo']","$40,000,000 (estimated)","$30,436,123","$174,348,632","$92,029,184","February 10, 2017","Awards, 4 wins & 10 nominations total","['Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['English', 'Italian', 'Russian', 'Sign Languages', 'Hebrew']"
"The Emoji Movie",2017,86,"PG",3.4,12,"['Tony Leondis']","['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright', 'Jennifer Coolidge', 'Patrick Stewart', 'Christina Aguilera', 'Sofía Vergara', 'Rachael Ray']","$50,000,000 (estimated)","$24,531,923","$217,776,646","$86,089,513","July 28, 2017","Awards, 6 wins & 4 nominations total","['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['English', 'Spanish']"
"Power Rangers",2017,124,"PG-13",5.9,44,"['Dean Israelite']","['Dacre Montgomery', 'Naomi Scott', 'RJ Cyler', 'Ludi Lin', 'Becky G', 'Elizabeth Banks', 'Bryan Cranston', 'Bill Hader', 'Matt Shively', 'Cody Kearsley']","$100,000,000 (estimated)","$40,300,288","$142,337,240","$85,364,450","March 24, 2017","Awards, 6 nominations total","['Superhero', 'Teen Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Mandarin']"
"Ferdinand",2017,108,"PG",6.7,58,"['Carlos Saldanha']","['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore', 'Jet Jurgensmeyer', 'Nile Diaz', 'Colin H. Murphy', 'Carlos Saldanha', 'Jeremy Sisto', 'Raúl Esparza']","$111,000,000 (estimated)","$13,401,586","$296,069,199","$84,410,380","December 15, 2017","Nominated for 1 Oscar, 2 wins & 22 nominations total","['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['English', 'Spanish', 'German']"
"The Post",2017,116,"PG-13",7.2,83,"['Steven Spielberg']","['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk', 'Tracy Letts', 'Bradley Whitford', 'Bruce Greenwood', 'Matthew Rhys', 'Alison Brie', 'Carrie Coon']","$50,000,000 (estimated)","$526,011","$193,764,664","$81,903,458","January 12, 2018","Nominated for 2 Oscars, 21 wins & 116 nominations total","['Docudrama', 'Period Drama', 'Political Drama', 'Political Thriller', 'Biography', 'Drama', 'History', 'Thriller', 'War']","['English']"
"The Mummy",2017,110,"PG-13",5.4,34,"['Alex Kurtzman']","['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe', 'Jake Johnson', 'Courtney B. Vance', 'Marwan Kenzari', 'Simon Atherton', 'Stephen Thompson', 'James Arama']","$125,000,000 (estimated)","$31,688,375","$409,231,607","$80,227,895","June 9, 2017","Awards, 4 wins & 18 nominations total","['Supernatural Horror', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']","['English', 'Egyptian (Ancient)']"
"The Hitman's Bodyguard",2017,118,"R",6.9,47,"['Patrick Hughes']","['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung', 'Tsuwayuki Saotome', 'Roy Hill', 'Richard E. Grant', 'Rod Hallett', 'Yuri Kolokolnikov', 'Nadia Konakchieva']","$30,000,000 (estimated)","$21,384,504","$183,431,147","$75,468,583","August 18, 2017","Awards, 1 win & 8 nominations total","['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Thriller']","['English', 'Russian', 'French', 'Japanese', 'Italian', 'Dutch', 'Spanish']"
"Alien: Covenant",2017,122,"R",6.4,65,"['Ridley Scott']","['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir', 'Carmen Ejogo', 'Jussie Smollett', 'Callie Hernandez', 'Amy Seimetz', 'Nathaniel Dean']","$97,000,000 (estimated)","$36,160,621","$240,892,187","$74,262,031","May 19, 2017","Awards, 3 wins & 18 nominations total","['Monster Horror', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'German']"
